# spatial freqs [1/mm], spectrum [a.u.]
9.967369449072213783e+00,-8.282275395457443512e-01
9.968346067673925504e+00,-8.670244262070838648e-01
9.969322686275637224e+00,-8.058213128684237336e-01
9.970299304877348945e+00,-6.446181995297639578e-01
9.971275923479060665e+00,-5.634150861911042529e-01
9.972252542080772386e+00,-6.222119728524433402e-01
9.973229160682485883e+00,-8.010088595137851986e-01
9.974205779284197604e+00,-1.079805746175124925e+00
9.975182397885909324e+00,-1.378602632836464226e+00
9.976159016487621045e+00,-1.697399519497803100e+00
9.977135635089332766e+00,-2.016196406159145749e+00
9.978112253691044486e+00,-2.354993292820485973e+00
9.979088872292756207e+00,-2.673790179481824847e+00
9.980065490894467928e+00,-2.952587066143166350e+00
9.981042109496181425e+00,-3.231383952804506077e+00
9.982018728097893145e+00,-3.470180839465844880e+00
9.982995346699604866e+00,-3.668977726127184535e+00
9.983971965301316587e+00,-3.827774612788526820e+00
9.984948583903028307e+00,-3.806571499449864060e+00
9.985925202504740028e+00,-3.725368386111206132e+00
9.986901821106451749e+00,-3.624165272772543300e+00
9.987878439708165246e+00,-3.522962159433885798e+00
9.988855058309876966e+00,-3.361759046095224246e+00
9.989831676911588687e+00,-3.220555932756565820e+00
9.990808295513300408e+00,-3.079352819417903842e+00
9.991784914115012128e+00,-3.038149706079245060e+00
9.992761532716723849e+00,-3.076946592740584574e+00
9.993738151318435570e+00,-3.175743479401924585e+00
9.994714769920147290e+00,-3.514540366063266585e+00
9.995691388521860787e+00,-3.853337252724605033e+00
9.996668007123572508e+00,-4.292134139385944458e+00
9.997644625725284229e+00,-4.710931026047284753e+00
9.998621244326995949e+00,-5.189727912708625546e+00
9.999597862928707670e+00,-5.708524799369965486e+00
1.000057448153041939e+01,-6.327321686031305070e+00
1.000155110013213111e+01,-6.806118572692645863e+00
1.000252771873384461e+01,-7.224915459353986158e+00
1.000350433733555633e+01,-7.523712346015324570e+00
1.000448095593726805e+01,-7.822509232676666535e+00
1.000545757453897977e+01,-8.201306119338005018e+00
1.000643419314069149e+01,-8.700103005999347161e+00
1.000741081174240321e+01,-9.078899892660684756e+00
1.000838743034411493e+01,-9.517696779322028178e+00
1.000936404894582665e+01,-1.005649366598336591e+01
1.001034066754754015e+01,-1.065529055264470593e+01
1.001131728614925187e+01,-1.093408743930604921e+01
1.001229390475096359e+01,-1.099288432596738652e+01
1.001327052335267531e+01,-1.103168121262872781e+01
1.001424714195438703e+01,-1.099047809929006547e+01
1.001522376055609875e+01,-1.096927498595140804e+01
1.001620037915781047e+01,-1.100807187261274755e+01
1.001717699775952219e+01,-1.132686875927408643e+01
1.001815361636123569e+01,-1.160566564593542616e+01
1.001913023496294741e+01,-1.174446253259676709e+01
1.002010685356465913e+01,-1.156325941925810596e+01
1.002108347216637085e+01,-1.158205630591944590e+01
1.002206009076808257e+01,-1.178085319258078556e+01
1.002303670936979429e+01,-1.205965007924212706e+01
1.002401332797150602e+01,-1.231844696590346544e+01
1.002498994657321951e+01,-1.285724385256480673e+01
1.002596656517493123e+01,-1.373604073922614432e+01
1.002694318377664295e+01,-1.477483762588748739e+01
1.002791980237835467e+01,-1.595363451254882747e+01
1.002889642098006640e+01,-1.707243139921016351e+01
1.002987303958177812e+01,-1.895122828587150821e+01
1.003084965818348984e+01,-2.099002517253284594e+01
1.003182627678520156e+01,-2.330882205919418482e+01
1.003280289538691505e+01,-2.554761894585552540e+01
1.003377951398862677e+01,-2.774641583251686683e+01
1.003475613259033850e+01,-2.938521271917820599e+01
1.003573275119205022e+01,-3.052400960583954515e+01
1.003670936979376194e+01,-3.132280649250088800e+01
1.003768598839547366e+01,-3.162160337916222730e+01
1.003866260699718538e+01,-3.138040026582356390e+01
1.003963922559889888e+01,-3.079919715248490775e+01
1.004061584420061060e+01,-3.011799403914624662e+01
1.004159246280232232e+01,-2.909679092580758564e+01
1.004256908140403404e+01,-2.827558781246892394e+01
1.004354570000574576e+01,-2.777438469913026609e+01
1.004452231860745748e+01,-2.769318158579160638e+01
1.004549893720916920e+01,-2.797197847245294611e+01
1.004647555581088092e+01,-2.843077535911428555e+01
1.004745217441259442e+01,-2.898957224577562641e+01
1.004842879301430614e+01,-2.948836913243696500e+01
1.004940541161601786e+01,-3.000716601909830672e+01
1.005038203021772958e+01,-3.030596290575964602e+01
1.005135864881944130e+01,-3.044475979242098518e+01
1.005233526742115302e+01,-3.042355667908232419e+01
1.005331188602286474e+01,-3.010235356574366250e+01
1.005428850462457824e+01,-2.980115045240500393e+01
1.005526512322628996e+01,-2.939994733906634394e+01
1.005624174182800168e+01,-2.897874422572768793e+01
1.005721836042971340e+01,-2.853754111238902169e+01
1.005819497903142512e+01,-2.837633799905036369e+01
1.005917159763313684e+01,-2.831513488571170711e+01
1.006014821623484856e+01,-2.831393177237304570e+01
1.006112483483656028e+01,-2.831272865903438785e+01
1.006210145343827378e+01,-2.841152554569572430e+01
1.006307807203998550e+01,-2.857032243235706659e+01
1.006405469064169722e+01,-2.884911931901840632e+01
1.006503130924340894e+01,-2.922791620567974746e+01
1.006600792784512066e+01,-2.954671309234108634e+01
1.006698454644683238e+01,-2.974550997900242777e+01
1.006796116504854410e+01,-2.984430686566376778e+01
1.006893778365025582e+01,-2.978310375232510410e+01
1.006991440225196932e+01,-2.966190063898644524e+01
1.007089102085368104e+01,-2.962069752564778824e+01
1.007186763945539276e+01,-2.963949441230912640e+01
1.007284425805710448e+01,-2.969829129897046727e+01
1.007382087665881620e+01,-2.979708818563180728e+01
1.007479749526052792e+01,-2.989588507229314729e+01
1.007577411386223964e+01,-3.001468195895448332e+01
1.007675073246395314e+01,-3.017347884561582561e+01
1.007772735106566486e+01,-3.057227573227716988e+01
1.007870396966737658e+01,-3.117107261893850634e+01
1.007968058826908830e+01,-3.190986950559985047e+01
1.008065720687080002e+01,-3.272866639226118224e+01
1.008163382547251175e+01,-3.342746327892253078e+01
1.008261044407422347e+01,-3.404626016558386681e+01
1.008358706267593519e+01,-3.444505705224521108e+01
1.008456368127764868e+01,-3.472385393890654370e+01
1.008554029987936040e+01,-3.482265082556788371e+01
1.008651691848107212e+01,-3.478144771222923026e+01
1.008749353708278385e+01,-3.464024459889056828e+01
1.008847015568449557e+01,-3.427904148555190744e+01
1.008944677428620729e+01,-3.387783837221324745e+01
1.009042339288791901e+01,-3.347663525887458746e+01
1.009140001148963250e+01,-3.317543214553592890e+01
1.009237663009134423e+01,-3.315422903219726436e+01
1.009335324869305595e+01,-3.331302591885860664e+01
1.009432986729476767e+01,-3.351182280551994808e+01
1.009530648589647939e+01,-3.365061969218128723e+01
1.009628310449819111e+01,-3.376941657884263037e+01
1.009725972309990283e+01,-3.388821346550396640e+01
1.009823634170161455e+01,-3.398701035216530641e+01
1.009921296030332805e+01,-3.414580723882664870e+01
1.010018957890503977e+01,-3.432460412548798701e+01
1.010116619750675149e+01,-3.452340101214932844e+01
1.010214281610846321e+01,-3.470219789881066674e+01
1.010311943471017493e+01,-3.498099478547200647e+01
1.010409605331188665e+01,-3.459979167213334961e+01
1.010507267191359837e+01,-3.403858855879468592e+01
1.010604929051531187e+01,-3.341738544545602707e+01
1.010702590911702359e+01,-3.261618233211736850e+01
1.010800252771873531e+01,-3.173497921877870809e+01
1.010897914632044703e+01,-3.105377610544004341e+01
1.010995576492215875e+01,-3.065257299210138697e+01
1.011093238352387047e+01,-3.063136987876272599e+01
1.011190900212558219e+01,-3.087016676542406657e+01
1.011288562072729391e+01,-3.126896365208541084e+01
1.011386223932900741e+01,-3.198776053874674830e+01
1.011483885793071913e+01,-3.274655742540809200e+01
1.011581547653243085e+01,-3.360535431206943002e+01
1.011679209513414257e+01,-3.440415119873076577e+01
1.011776871373585429e+01,-3.500294808539210578e+01
1.011874533233756601e+01,-3.546174497205344522e+01
1.011972195093927773e+01,-3.588054185871478552e+01
1.012069856954098945e+01,-3.591933874537613036e+01
1.012167518814270295e+01,-3.603813563203746639e+01
1.012265180674441467e+01,-3.617693251869880555e+01
1.012362842534612639e+01,-3.623572940536014642e+01
1.012460504394783811e+01,-3.623452629202149211e+01
1.012558166254954983e+01,-3.623332317868283070e+01
1.012655828115126155e+01,-3.643212006534416503e+01
1.012753489975297327e+01,-3.673091695200550788e+01
1.012851151835468677e+01,-3.700971383866684761e+01
1.012948813695639849e+01,-3.734851072532818961e+01
1.013046475555811021e+01,-3.756730761198952706e+01
1.013144137415982193e+01,-3.774610449865087247e+01
1.013241799276153365e+01,-3.778490138531220310e+01
1.013339461136324537e+01,-3.778369827197354880e+01
1.013437122996495710e+01,-3.770249515863488909e+01
1.013534784856666882e+01,-3.762129204529622939e+01
1.013632446716838231e+01,-3.754008893195756968e+01
1.013730108577009403e+01,-3.745888581861890998e+01
1.013827770437180575e+01,-3.741768270528024942e+01
1.013925432297351747e+01,-3.741647959194158801e+01
1.014023094157522920e+01,-3.733527647860292831e+01
1.014120756017694092e+01,-3.719407336526426633e+01
1.014218417877865264e+01,-3.709287025192561060e+01
1.014316079738036613e+01,-3.699166713858694777e+01
1.014413741598207785e+01,-3.693046402524829119e+01
1.014511403458378958e+01,-3.686926091190962751e+01
1.014609065318550130e+01,-3.670805779857096951e+01
1.014706727178721302e+01,-3.654685468523231151e+01
1.014804389038892474e+01,-3.638565157189365351e+01
1.014902050899063646e+01,-3.638444845855499210e+01
1.014999712759234818e+01,-3.656324534521633041e+01
1.015097374619406168e+01,-3.684204223187767013e+01
1.015195036479577340e+01,-3.718083911853901213e+01
1.015292698339748512e+01,-3.757963600520034930e+01
1.015390360199919684e+01,-3.793843289186168732e+01
1.015488022060090856e+01,-3.823722977852302307e+01
1.015585683920262028e+01,-3.847602666518437076e+01
1.015683345780433200e+01,-3.865482355184570906e+01
1.015781007640604372e+01,-3.885362043850705049e+01
1.015878669500775722e+01,-3.905241732516838482e+01
1.015976331360946894e+01,-3.913121421182972881e+01
1.016073993221118066e+01,-3.921001109849107280e+01
1.016171655081289238e+01,-3.924880798515241054e+01
1.016269316941460410e+01,-3.922760487181374600e+01
1.016366978801631582e+01,-3.928640175847508687e+01
1.016464640661802754e+01,-3.944519864513642915e+01
1.016562302521974104e+01,-3.960399553179777143e+01
1.016659964382145276e+01,-3.978279241845910974e+01
1.016757626242316448e+01,-4.008158930512044549e+01
1.016855288102487620e+01,-4.038038619178178834e+01
1.016952949962658792e+01,-4.067918307844313119e+01
1.017050611822829964e+01,-4.097797996510447405e+01
1.017148273683001136e+01,-4.123677685176580354e+01
1.017245935543172308e+01,-4.139557373842715293e+01
1.017343597403343658e+01,-4.147437062508848982e+01
1.017441259263514830e+01,-4.141316751174982613e+01
1.017538921123686002e+01,-4.119196439841116586e+01
1.017636582983857174e+01,-4.081076128507250900e+01
1.017734244844028346e+01,-4.028955817173385157e+01
1.017831906704199518e+01,-3.964835505839518959e+01
1.017929568564370690e+01,-3.920715194505653045e+01
1.018027230424542040e+01,-3.906594883171786847e+01
1.018124892284713212e+01,-3.916474571837920848e+01
1.018222554144884384e+01,-3.948354260504054736e+01
1.018320216005055556e+01,-3.994233949170189391e+01
1.018417877865226728e+01,-4.048113637836323164e+01
1.018515539725397900e+01,-4.101993326502456938e+01
1.018613201585569072e+01,-4.155873015168590712e+01
1.018710863445740245e+01,-4.197752703834725452e+01
1.018808525305911594e+01,-4.223632392500858401e+01
1.018906187166082766e+01,-4.233512081166993113e+01
1.019003849026253938e+01,-4.219391769833126915e+01
1.019101510886425110e+01,-4.185271458499261144e+01
1.019199172746596282e+01,-4.141151147165394519e+01
1.019296834606767455e+01,-4.103030835831528833e+01
1.019394496466938627e+01,-4.064910524497663147e+01
1.019492158327109976e+01,-4.048790213163797347e+01
1.019589820187281148e+01,-4.070669901829931092e+01
1.019687482047452320e+01,-4.070549590496064951e+01
1.019785143907623493e+01,-4.048429279162198924e+01
1.019882805767794665e+01,-4.020308967828332669e+01
1.019980467627965837e+01,-3.982188656494466983e+01
1.020078129488137009e+01,-3.948068345160601211e+01
1.020175791348308181e+01,-3.909948033826734815e+01
1.020273453208479530e+01,-3.881827722492868560e+01
1.020371115068650703e+01,-3.875707411159003613e+01
1.020468776928821875e+01,-3.897587099825137358e+01
1.020566438788993047e+01,-3.941466788491270989e+01
1.020664100649164219e+01,-3.987346477157404934e+01
1.020761762509335391e+01,-4.021226165823539134e+01
1.020859424369506563e+01,-4.033105854489672737e+01
1.020957086229677735e+01,-4.028985543155807392e+01
1.021054748089849085e+01,-4.004865231821941052e+01
1.021152409950020257e+01,-3.960744920488075138e+01
1.021250071810191429e+01,-3.924624609154209054e+01
1.021347733670362601e+01,-3.894504297820343197e+01
1.021445395530533773e+01,-3.872383986486477170e+01
1.021543057390704945e+01,-3.850263675152611142e+01
1.021640719250876117e+01,-3.834143363818744632e+01
1.021738381111047467e+01,-3.822023052484878747e+01
1.021836042971218639e+01,-3.815902741151013089e+01
1.021933704831389811e+01,-3.815782429817146948e+01
1.022031366691560983e+01,-3.819662118483280722e+01
1.022129028551732155e+01,-3.823541807149415206e+01
1.022226690411903327e+01,-3.827421495815548980e+01
1.022324352272074499e+01,-3.827301184481682839e+01
1.022422014132245671e+01,-3.819180873147816868e+01
1.022519675992417021e+01,-3.805060561813950670e+01
1.022617337852588193e+01,-3.794940250480085098e+01
1.022714999712759365e+01,-3.778819939146219298e+01
1.022812661572930537e+01,-3.758699627812352873e+01
1.022910323433101709e+01,-3.736579316478486845e+01
1.023007985293272881e+01,-3.714459005144620818e+01
1.023105647153444053e+01,-3.688338693810755586e+01
1.023203309013615403e+01,-3.658218382476889019e+01
1.023300970873786575e+01,-3.622098071143023645e+01
1.023398632733957747e+01,-3.583977759809156538e+01
1.023496294594128919e+01,-3.555857448475291704e+01
1.023593956454300091e+01,-3.537737137141424881e+01
1.023691618314471263e+01,-3.513616825807559252e+01
1.023789280174642435e+01,-3.497496514473692741e+01
1.023886942034813607e+01,-3.483376203139827254e+01
1.023984603894984957e+01,-3.469255891805961056e+01
1.024082265755156129e+01,-3.469135580472094915e+01
1.024179927615327301e+01,-3.463015269138228547e+01
1.024277589475498473e+01,-3.444894957804363145e+01
1.024375251335669645e+01,-3.418774646470497203e+01
1.024472913195840817e+01,-3.380654335136630806e+01
1.024570575056011990e+01,-3.338534023802765205e+01
1.024668236916183339e+01,-3.286413712468899462e+01
1.024765898776354511e+01,-3.236293401135033321e+01
1.024863560636525683e+01,-3.196173089801166967e+01
1.024961222496696855e+01,-3.168052778467301067e+01
1.025058884356868028e+01,-3.189932467133435168e+01
1.025156546217039200e+01,-3.233812155799569155e+01
1.025254208077210372e+01,-3.297691844465703070e+01
1.025351869937381544e+01,-3.367571533131837214e+01
1.025449531797552893e+01,-3.431451221797971129e+01
1.025547193657724065e+01,-3.479330910464104676e+01
1.025644855517895238e+01,-3.509210599130238961e+01
1.025742517378066410e+01,-3.511090287796373133e+01
1.025840179238237582e+01,-3.486969976462507503e+01
1.025937841098408754e+01,-3.436849665128641362e+01
1.026035502958579926e+01,-3.382729353794775307e+01
1.026133164818751098e+01,-3.332609042460909166e+01
1.026230826678922448e+01,-3.288488731127043252e+01
1.026328488539093620e+01,-3.260368419793176997e+01
1.026426150399264792e+01,-3.236248108459311368e+01
1.026523812259435964e+01,-3.214127797125444630e+01
1.026621474119607136e+01,-3.212007485791578887e+01
1.026719135979778308e+01,-3.217887174457712973e+01
1.026816797839949480e+01,-3.227766863123846974e+01
1.026914459700120830e+01,-3.239646551789981288e+01
1.027012121560292002e+01,-3.243526240456115062e+01
1.027109783420463174e+01,-3.233405929122249489e+01
1.027207445280634346e+01,-3.185285617788383306e+01
