# spatial freqs [1/mm], spectrum [a.u.]
1.122232435227207503e+01,2.202424775031640891e+01
1.122330097087378675e+01,2.194603208461222010e+01
1.122427758947550025e+01,2.204781641890803812e+01
1.122525420807721197e+01,2.212960075320385300e+01
1.122623082667892369e+01,2.231138508749966576e+01
1.122720744528063541e+01,2.259316942179547638e+01
1.122818406388234713e+01,2.297495375609129553e+01
1.122916068248405885e+01,2.339673809038710672e+01
1.123013730108577057e+01,2.361852242468292218e+01
1.123111391968748407e+01,2.388030675897873323e+01
1.123209053828919579e+01,2.424209109327454925e+01
1.123306715689090751e+01,2.470387542757036314e+01
1.123404377549261923e+01,2.526565976186617490e+01
1.123502039409433095e+01,2.574744409616198837e+01
1.123599701269604267e+01,2.616922843045780667e+01
1.123697363129775439e+01,2.639101276475361857e+01
1.123795024989946612e+01,2.649279709904943303e+01
1.123892686850117961e+01,2.635458143334524550e+01
1.123990348710289133e+01,2.607636576764105740e+01
1.124088010570460305e+01,2.559815010193687357e+01
1.124185672430631477e+01,2.495993443623268604e+01
1.124283334290802649e+01,2.430171877052850249e+01
1.124380996150973822e+01,2.364350310482431183e+01
1.124478658011144994e+01,2.310528743912012928e+01
1.124576319871316166e+01,2.260707177341594232e+01
1.124673981731487515e+01,2.224885610771175593e+01
1.124771643591658687e+01,2.199064044200756740e+01
1.124869305451829860e+01,2.185242477630338698e+01
1.124966967312001032e+01,2.181420911059920087e+01
1.125064629172172204e+01,2.177599344489501121e+01
1.125162291032343376e+01,2.165777777919082325e+01
1.125259952892514548e+01,2.141956211348664141e+01
1.125357614752685897e+01,2.082134644778245303e+01
1.125455276612857070e+01,2.018313078207826550e+01
1.125552938473028242e+01,1.948491511637407925e+01
1.125650600333199414e+01,1.894669945066989314e+01
1.125748262193370586e+01,1.870848378496571129e+01
1.125845924053541758e+01,1.873026811926152035e+01
1.125943585913712930e+01,1.901205245355733808e+01
1.126041247773884102e+01,1.953383678785314714e+01
1.126138909634055452e+01,2.031562112214896487e+01
1.126236571494226624e+01,2.091740545644477578e+01
1.126334233354397796e+01,2.131918979074059095e+01
1.126431895214568968e+01,2.158097412503640555e+01
1.126529557074740140e+01,2.162275845933222129e+01
1.126627218934911312e+01,2.154454279362803248e+01
1.126724880795082484e+01,2.128632712792384751e+01
1.126822542655253834e+01,2.114811146221965998e+01
1.126920204515425006e+01,2.112989579651547700e+01
1.127017866375596178e+01,2.115168013081128962e+01
1.127115528235767350e+01,2.113346446510710308e+01
1.127213190095938522e+01,2.113524879940291612e+01
1.127310851956109694e+01,2.119703313369873143e+01
1.127408513816280866e+01,2.135881746799454817e+01
1.127506175676452038e+01,2.168060180229035439e+01
1.127603837536623388e+01,2.230238613658617197e+01
1.127701499396794560e+01,2.280417047088198501e+01
1.127799161256965732e+01,2.286595480517780032e+01
1.127896823117136904e+01,2.242773913947361208e+01
1.127994484977308076e+01,2.146952347376942782e+01
1.128092146837479248e+01,2.001130780806524001e+01
1.128189808697650420e+01,1.815309214236105717e+01
1.128287470557821770e+01,1.615487647665686666e+01
1.128385132417992942e+01,1.445666081095268396e+01
1.128482794278164114e+01,1.301844514524849572e+01
1.128580456138335286e+01,1.228022947954431388e+01
1.128678117998506458e+01,1.220201381384012329e+01
1.128775779858677630e+01,1.264379814813593939e+01
1.128873441718848802e+01,1.348558248243175228e+01
1.128971103579019974e+01,1.454736681672756582e+01
1.129068765439191324e+01,1.584915115102337779e+01
1.129166427299362496e+01,1.691093548531919311e+01
1.129264089159533668e+01,1.801271981961500757e+01
1.129361751019704840e+01,1.899450415391082103e+01
1.129459412879876012e+01,1.995628848820663492e+01
1.129557074740047184e+01,2.045807282250244796e+01
1.129654736600218357e+01,2.073985715679826569e+01
1.129752398460389529e+01,2.072164149109407560e+01
1.129850060320560878e+01,2.040342582538989546e+01
1.129947722180732050e+01,1.994521015968570410e+01
1.130045384040903222e+01,1.938699449398151842e+01
1.130143045901074395e+01,1.886877882827733188e+01
1.130240707761245567e+01,1.837056316257314847e+01
1.130338369621416739e+01,1.803234749686895810e+01
1.130436031481587911e+01,1.773413183116477398e+01
1.130533693341759260e+01,1.747591616546058901e+01
1.130631355201930432e+01,1.723770049975640006e+01
1.130729017062101605e+01,1.705948483405221339e+01
1.130826678922272777e+01,1.700126916834802770e+01
1.130924340782443949e+01,1.690305350264384288e+01
1.131022002642615121e+01,1.680483783693965805e+01
1.131119664502786293e+01,1.694662217123546810e+01
1.131217326362957465e+01,1.698840650553128384e+01
1.131314988223128815e+01,1.677019083982709802e+01
1.131412650083299987e+01,1.617197517412291319e+01
1.131510311943471159e+01,1.541375950841872644e+01
1.131607973803642331e+01,1.457554384271453785e+01
1.131705635663813503e+01,1.367732817701035586e+01
1.131803297523984675e+01,1.295911251130616826e+01
1.131900959384155847e+01,1.272089684560198108e+01
1.131998621244327197e+01,1.262268117989779448e+01
1.132096283104498369e+01,1.254446551419361100e+01
1.132193944964669541e+01,1.224624984848942333e+01
1.132291606824840713e+01,1.194803418278523743e+01
1.132389268685011885e+01,1.154981851708105012e+01
1.132486930545183057e+01,1.105160285137686316e+01
1.132584592405354229e+01,1.033338718567268089e+01
1.132682254265525401e+01,9.615171519968491509e+00
1.132779916125696751e+01,8.716955854264305970e+00
1.132877577985867923e+01,7.538740188560119293e+00
1.132975239846039095e+01,6.220524522855935601e+00
1.133072901706210267e+01,4.882308857151748782e+00
1.133170563566381439e+01,3.724093191447562123e+00
1.133268225426552611e+01,2.785877525743375660e+00
1.133365887286723783e+01,2.107661860039190760e+00
1.133463549146895133e+01,1.709446194335005220e+00
1.133561211007066305e+01,1.371230528630818402e+00
1.133658872867237477e+01,1.133014862926631228e+00
1.133756534727408649e+01,7.947991972224479618e-01
1.133854196587579821e+01,3.765835315182610721e-01
1.133951858447750993e+01,-5.416321341859311467e-01
1.134049520307922165e+01,-1.559847799890114128e+00
1.134147182168093337e+01,-2.658063465594298957e+00
1.134244844028264687e+01,-3.496279131298482223e+00
1.134342505888435859e+01,-4.474494797002673607e+00
1.134440167748607031e+01,-5.532710462706859289e+00
1.134537829608778203e+01,-6.750926128411045113e+00
1.134635491468949375e+01,-7.929141794115228237e+00
1.134733153329120547e+01,-9.007357459819420598e+00
1.134830815189291719e+01,-9.905573125523602585e+00
1.134928477049462892e+01,-1.068378879122779068e+01
1.135026138909634241e+01,-1.090200445693197295e+01
1.135123800769805413e+01,-1.094022012263616261e+01
1.135221462629976585e+01,-1.079843578834034545e+01
1.135319124490147757e+01,-1.041665145404453341e+01
1.135416786350318930e+01,-1.001486711974871824e+01
1.135514448210490102e+01,-9.553082785452904346e+00
1.135612110070661274e+01,-9.051298451157094860e+00
1.135709771930832623e+01,-8.529514116861278694e+00
1.135807433791003795e+01,-7.967729782565463381e+00
1.135905095651174967e+01,-7.405945448269648068e+00
1.136002757511346140e+01,-6.844161113973839861e+00
1.136100419371517312e+01,-6.262376779678021421e+00
1.136198081231688484e+01,-5.800592445382211082e+00
1.136295743091859656e+01,-5.778808111086391364e+00
1.136393404952030828e+01,-6.097023776790582161e+00
1.136491066812202178e+01,-6.495239442494767701e+00
1.136588728672373350e+01,-6.733455108198953099e+00
1.136686390532544522e+01,-6.931670773903135796e+00
1.136784052392715694e+01,-6.989886439607328583e+00
1.136881714252886866e+01,-6.988102105311511991e+00
1.136979376113058038e+01,-7.106317771015696394e+00
1.137077037973229210e+01,-7.124533436719882928e+00
1.137174699833400560e+01,-7.002749102424072447e+00
1.137272361693571732e+01,-6.740964768128257845e+00
1.137370023553742904e+01,-6.399180433832441395e+00
1.137467685413914076e+01,-6.117396099536630771e+00
1.137565347274085248e+01,-5.895611765240815316e+00
1.137663009134256420e+01,-5.833827430945003556e+00
1.137760670994427592e+01,-5.892043096649185685e+00
1.137858332854598764e+01,-6.110258762353375062e+00
1.137955994714770114e+01,-6.488474428057561028e+00
1.138053656574941286e+01,-6.786690093761748699e+00
1.138151318435112458e+01,-6.984905759465931396e+00
1.138248980295283630e+01,-7.143121425170118499e+00
1.138346642155454802e+01,-7.201337090874300628e+00
1.138444304015625974e+01,-7.159552756578491994e+00
1.138541965875797146e+01,-6.957768422282676113e+00
1.138639627735968318e+01,-6.635984087986862789e+00
1.138737289596139668e+01,-6.354199753691045061e+00
1.138834951456310840e+01,-6.212415419395235006e+00
1.138932613316482012e+01,-6.250631085099424666e+00
1.139030275176653184e+01,-6.528846750803605659e+00
1.139127937036824356e+01,-6.907062416507791625e+00
1.139225598896995528e+01,-7.325278082211980291e+00
1.139323260757166700e+01,-7.663493747916167109e+00
1.139420922617338050e+01,-7.921709413620352080e+00
1.139518584477509222e+01,-7.999925079324537336e+00
1.139616246337680394e+01,-7.998140745028724297e+00
1.139713908197851566e+01,-7.896356410732909836e+00
1.139811570058022738e+01,-7.714572076437093529e+00
1.139909231918193910e+01,-7.332787742141281484e+00
1.140006893778365082e+01,-6.711003407845467450e+00
1.140104555638536254e+01,-6.009219073549655121e+00
1.140202217498707604e+01,-5.247434739253840519e+00
1.140299879358878776e+01,-4.505650404958025490e+00
1.140397541219049948e+01,-3.723866070662214423e+00
1.140495203079221120e+01,-3.062081736366401241e+00
1.140592864939392292e+01,-2.620297402070586923e+00
1.140690526799563465e+01,-2.078513067774771184e+00
1.140788188659734637e+01,-1.616728733478957292e+00
1.140885850519905986e+01,-1.334944399183143116e+00
1.140983512380077158e+01,-1.133160064887330787e+00
1.141081174240248330e+01,-9.113757305915153317e-01
1.141178836100419502e+01,-1.089591396295702008e+00
1.141276497960590675e+01,-1.387807061999889680e+00
1.141374159820761847e+01,-1.766022727704075646e+00
1.141471821680933019e+01,-2.024238393408257064e+00
1.141569483541104191e+01,-2.182454059112444167e+00
1.141667145401275540e+01,-2.240669724816633401e+00
1.141764807261446713e+01,-2.178885390520818088e+00
1.141862469121617885e+01,-1.937101056225003060e+00
1.141960130981789057e+01,-1.435316721929190020e+00
1.142057792841960229e+01,-1.013532387633375276e+00
1.142155454702131401e+01,-5.317480533375653629e-01
1.142253116562302573e+01,-6.996371904175149870e-02
1.142350778422473923e+01,4.718206152540660447e-01
1.142448440282645095e+01,8.136049495498753892e-01
1.142546102142816267e+01,9.153892838456916259e-01
1.142643764002987439e+01,8.171736181415050204e-01
1.142741425863158611e+01,5.589579524373218256e-01
1.142839087723329783e+01,1.207422867331317817e-01
1.142936749583500955e+01,-2.574733789710523801e-01
1.143034411443672127e+01,-4.956890446752377777e-01
1.143132073303843477e+01,-5.539047103794234594e-01
1.143229735164014649e+01,-4.521203760836125518e-01
1.143327397024185821e+01,-7.033604178779698235e-02
1.143425058884356993e+01,5.114482925080161557e-01
1.143522720744528165e+01,1.333232626803833032e+00
1.143620382604699337e+01,2.035016961099641808e+00
1.143718044464870509e+01,2.656801295395459395e+00
1.143815706325041681e+01,3.098585629691271937e+00
1.143913368185213031e+01,3.320369963987085615e+00
1.144011030045384203e+01,3.242154298282902136e+00
1.144108691905555375e+01,2.723938632578712049e+00
1.144206353765726547e+01,2.085722966874528073e+00
1.144304015625897719e+01,1.327507301170341325e+00
1.144401677486068891e+01,6.092916354661572775e-01
1.144499339346240063e+01,-4.892403023803340578e-02
1.144597001206411413e+01,-4.071396959422162176e-01
1.144694663066582585e+01,-4.453553616464023257e-01
1.144792324926753757e+01,-1.835710273505877510e-01
1.144889986786924929e+01,3.782133069452222607e-01
1.144987648647096101e+01,1.019997641241039421e+00
1.145085310507267273e+01,1.761781975536852674e+00
1.145182972367438445e+01,2.383566309832668484e+00
1.145280634227609617e+01,3.005350644128478965e+00
1.145378296087780967e+01,3.427134978424295486e+00
1.145475957947952139e+01,3.568919312720107317e+00
1.145573619808123311e+01,3.470703647015920712e+00
1.145671281668294483e+01,3.152487981311733467e+00
1.145768943528465655e+01,2.794272315607547075e+00
1.145866605388636827e+01,2.336056649903362814e+00
1.145964267248808000e+01,1.857840984199177203e+00
1.146061929108979349e+01,1.519625318494990385e+00
1.146159590969150521e+01,1.281409652790803211e+00
1.146257252829321693e+01,1.103193987086620087e+00
1.146354914689492865e+01,9.449783213824329842e-01
1.146452576549664037e+01,8.867626556782455260e-01
1.146550238409835210e+01,9.285469899740577127e-01
1.146647900270006382e+01,9.903313242698748020e-01
1.146745562130177554e+01,1.032115658565688765e+00
1.146843223990348903e+01,1.013899992861504007e+00
1.146940885850520075e+01,9.756843271573143461e-01
1.147038547710691248e+01,9.574686614531313644e-01
1.147136209570862420e+01,9.192529957489434800e-01
1.147233871431033592e+01,8.810373300447573719e-01
1.147331533291204764e+01,7.628216643405694164e-01
1.147429195151375936e+01,8.446059986363825267e-01
1.147526857011547285e+01,1.046390332932200185e+00
1.147624518871718458e+01,1.108174667228011945e+00
1.147722180731889630e+01,1.049959001523826263e+00
1.147819842592060802e+01,8.717433358196378101e-01
1.147917504452231974e+01,4.135276701154553258e-01
1.148015166312403146e+01,-1.246879955887325864e-01
1.148112828172574318e+01,-5.829036612929203720e-01
1.148210490032745490e+01,-1.061119326997104206e+00
1.148308151892916840e+01,-1.459334992701289746e+00
1.148405813753088012e+01,-1.937550658405477133e+00
1.148503475613259184e+01,-2.395766324109661394e+00
1.148601137473430356e+01,-2.773981989813850912e+00
1.148698799333601528e+01,-3.132197655518033752e+00
1.148796461193772700e+01,-3.490413321222220144e+00
1.148894123053943872e+01,-3.748628986926412221e+00
1.148991784914115044e+01,-3.946844652630594918e+00
1.149089446774286394e+01,-3.985060318334781027e+00
1.149187108634457566e+01,-3.843275984038963866e+00
1.149284770494628738e+01,-3.461491649743155374e+00
1.149382432354799910e+01,-3.259707315447339493e+00
1.149480094214971082e+01,-2.997922981151524890e+00
1.149577756075142254e+01,-2.636138646855708867e+00
1.149675417935313426e+01,-2.114354312559896254e+00
1.149773079795484776e+01,-1.272569978264083357e+00
1.149870741655655948e+01,-2.707856439682703176e-01
1.149968403515827120e+01,7.109986903275467007e-01
1.150066065375998292e+01,1.752783024623360664e+00
1.150163727236169464e+01,3.054567358919172637e+00
1.150261389096340636e+01,4.276351693214985872e+00
1.150359050956511808e+01,5.278136027510802464e+00
1.150456712816682980e+01,5.839920361806616000e+00
1.150554374676854330e+01,5.901704696102424208e+00
1.150652036537025502e+01,5.503489030398240445e+00
1.150749698397196674e+01,4.785273364694054621e+00
1.150847360257367846e+01,3.907057698989870875e+00
1.150945022117539018e+01,2.528842033285681357e+00
1.151042683977710190e+01,1.190626367581498091e+00
1.151140345837881362e+01,-8.758929812269003468e-02
1.151238007698052712e+01,-9.858049638268719939e-01
1.151335669558223884e+01,-1.464020629531062934e+00
1.151433331418395056e+01,-1.462236295235246342e+00
1.151530993278566228e+01,-1.060451960939434723e+00
1.151628655138737400e+01,-5.386676266436185578e-01
1.151726316998908572e+01,-5.688329234780867272e-02
1.151823978859079745e+01,2.649010419480082312e-01
1.151921640719250917e+01,7.466853762438216968e-01
1.152019302579422266e+01,1.128469710539639070e+00
1.152116964439593438e+01,1.370254044835448770e+00
1.152214626299764610e+01,1.452038379131260104e+00
1.152312288159935783e+01,1.233822713427077833e+00
1.152409950020106955e+01,7.556070477228904458e-01
1.152507611880278127e+01,2.373913820187074364e-01
1.152605273740449299e+01,-1.608242836854816560e-01
1.152702935600620648e+01,-3.990399493896670258e-01
1.152800597460791820e+01,-3.572556150938548392e-01
1.152898259320962993e+01,-1.354712807980358591e-01
1.152995921181134165e+01,3.063130534977731578e-01
1.153093583041305337e+01,8.880973877935898209e-01
1.153191244901476509e+01,1.449881722089401581e+00
1.153288906761647681e+01,1.991666056385219097e+00
