# spatial freqs [1/mm], spectrum [a.u.]
1.104946285976905962e+01,-8.582975402997639947e+00
1.105043947837077134e+01,-8.324105881082623171e+00
1.105141609697248306e+01,-8.165236359167614921e+00
1.105239271557419478e+01,-7.966366837252600419e+00
1.105336933417590828e+01,-7.527497315337591033e+00
1.105434595277762000e+01,-6.928627793422570846e+00
1.105532257137933172e+01,-6.369758271507585334e+00
1.105629918998104344e+01,-5.850888749592563443e+00
1.105727580858275516e+01,-5.292019227677549509e+00
1.105825242718446688e+01,-4.713149705762539554e+00
1.105922904578617860e+01,-4.034280183847535284e+00
1.106020566438789032e+01,-3.255410661932522487e+00
1.106118228298960382e+01,-2.516541140017515943e+00
1.106215890159131554e+01,-1.917671618102495756e+00
1.106313552019302726e+01,-1.538802096187488644e+00
1.106411213879473898e+01,-1.299932574272467889e+00
1.106508875739645070e+01,-9.010630523574647555e-01
1.106606537599816242e+01,-2.021935304424645197e-01
1.106704199459987414e+01,6.366759914725648173e-01
1.106801861320158586e+01,1.495545513387561698e+00
1.106899523180329936e+01,2.294415035302570516e+00
1.106997185040501108e+01,2.733284557217579902e+00
1.107094846900672280e+01,3.172154079132589288e+00
1.107192508760843452e+01,3.451023601047602085e+00
1.107290170621014624e+01,3.789893122962617156e+00
1.107387832481185796e+01,4.368762644877627110e+00
1.107485494341356969e+01,5.147632166792639907e+00
1.107583156201528318e+01,5.946501688707648725e+00
1.107680818061699490e+01,6.685371210622669480e+00
1.107778479921870662e+01,7.384240732537669771e+00
1.107876141782041834e+01,8.003110254452671768e+00
1.107973803642213007e+01,8.481979776367687407e+00
1.108071465502384179e+01,8.760849298282700204e+00
1.108169127362555351e+01,8.839718820197710158e+00
1.108266789222726523e+01,8.658588342112714997e+00
1.108364451082897872e+01,8.197457864027732910e+00
1.108462112943069044e+01,7.616327385942746275e+00
1.108559774803240217e+01,6.955196907857747135e+00
1.108657436663411389e+01,6.334066429772768458e+00
1.108755098523582561e+01,5.892935951687782392e+00
1.108852760383753733e+01,5.571805473602786662e+00
1.108950422243924905e+01,5.610674995517790364e+00
1.109048084104096255e+01,5.749544517432816804e+00
1.109145745964267427e+01,5.948414039347802884e+00
1.109243407824438599e+01,6.187283561262823639e+00
1.109341069684609771e+01,6.466153083177836436e+00
1.109438731544780943e+01,6.805022605092851506e+00
1.109536393404952115e+01,7.183892127007858619e+00
1.109634055265123287e+01,7.522761648922873690e+00
1.109731717125294459e+01,7.821631170837882507e+00
1.109829378985465809e+01,8.040500692752893031e+00
1.109927040845636981e+01,8.199370214667901280e+00
1.110024702705808153e+01,8.298239736582907256e+00
1.110122364565979325e+01,8.297109258497918916e+00
1.110220026426150497e+01,8.195978780412922049e+00
1.110317688286321669e+01,8.134848302327931435e+00
1.110415350146492841e+01,8.133717824242943095e+00
1.110513012006664013e+01,8.152587346157964987e+00
1.110610673866835363e+01,8.171456868072972668e+00
1.110708335727006535e+01,8.230326389987986602e+00
1.110805997587177707e+01,8.229195911902998262e+00
1.110903659447348879e+01,8.308065433818008216e+00
1.111001321307520051e+01,8.526934955733018739e+00
1.111098983167691223e+01,8.845804477648023578e+00
1.111196645027862395e+01,9.264673999563036944e+00
1.111294306888033745e+01,9.663543521478040077e+00
1.111391968748204917e+01,1.006241304339304321e+01
1.111489630608376089e+01,1.030128256530806397e+01
1.111587292468547261e+01,1.028015208722307960e+01
1.111684954328718433e+01,1.011902160913808046e+01
1.111782616188889605e+01,9.937891131053099514e+00
1.111880278049060777e+01,9.736760652968108332e+00
1.111977939909231949e+01,9.655630174883121697e+00
1.112075601769403299e+01,9.614499696798127104e+00
1.112173263629574471e+01,9.533369218713126259e+00
1.112270925489745643e+01,9.512238740628156108e+00
1.112368587349916815e+01,9.611108262543147873e+00
1.112466249210087987e+01,9.849977784458168628e+00
1.112563911070259159e+01,1.010884730637317119e+01
1.112661572930430331e+01,1.028771682828818967e+01
1.112759234790601681e+01,1.038658635020319565e+01
1.112856896650772853e+01,1.044545587211820958e+01
1.112954558510944025e+01,1.048432539403322750e+01
1.113052220371115197e+01,1.046319491594822892e+01
1.113149882231286369e+01,1.044206443786324456e+01
1.113247544091457542e+01,1.044093395977825622e+01
1.113345205951628714e+01,1.037980348169326561e+01
1.113442867811799886e+01,1.021867300360826647e+01
1.113540529671971235e+01,9.897542525523270740e+00
1.113638191532142407e+01,9.456412047438284674e+00
1.113735853392313579e+01,8.955281569353296334e+00
1.113833515252484752e+01,8.574151091268312541e+00
1.113931177112655924e+01,8.233020613183320791e+00
1.114028838972827096e+01,7.991890135098337566e+00
1.114126500832998268e+01,7.990759657013349226e+00
1.114224162693169617e+01,8.209629178928359750e+00
1.114321824553340790e+01,8.588498700843366862e+00
1.114419486413511962e+01,9.147368222758380796e+00
1.114517148273683134e+01,9.906237744673383361e+00
1.114614810133854306e+01,1.078510726658840468e+01
1.114712471994025478e+01,1.162397678850340554e+01
1.114810133854196650e+01,1.236284631041841209e+01
1.114907795714367822e+01,1.290171583233343000e+01
1.115005457574539172e+01,1.318058535424844280e+01
1.115103119434710344e+01,1.307945487616344593e+01
1.115200781294881516e+01,1.243832439807845702e+01
1.115298443155052688e+01,1.171719391999346982e+01
1.115396105015223860e+01,1.105606344190848489e+01
1.115493766875395032e+01,1.059493296382350280e+01
1.115591428735566204e+01,1.059380248573851446e+01
1.115689090595737376e+01,1.101267200765351362e+01
1.115786752455908726e+01,1.159154152956852357e+01
1.115884414316079898e+01,1.221041105148352557e+01
1.115982076176251070e+01,1.286928057339853382e+01
1.116079738036422242e+01,1.350815009531354605e+01
1.116177399896593414e+01,1.402701961722856794e+01
1.116275061756764586e+01,1.416588913914358017e+01
1.116372723616935758e+01,1.382475866105858842e+01
1.116470385477107108e+01,1.308362818297360519e+01
1.116568047337278280e+01,1.190249770488861003e+01
1.116665709197449452e+01,1.042136722680361771e+01
1.116763371057620624e+01,9.000236748718627666e+00
1.116861032917791796e+01,8.119106270633629663e+00
1.116958694777962968e+01,7.577975792548649281e+00
1.117056356638134140e+01,7.416845314463650141e+00
1.117154018498305312e+01,7.455714836378668053e+00
1.117251680358476662e+01,7.574584358293684261e+00
1.117349342218647834e+01,7.693453880208686257e+00
1.117447004078819006e+01,7.832323402123698486e+00
1.117544665938990178e+01,8.111192924038711283e+00
1.117642327799161350e+01,8.430062445953730332e+00
1.117739989659332522e+01,8.688931967868732897e+00
1.117837651519503694e+01,8.847801489783741147e+00
1.117935313379675044e+01,8.966671011698743143e+00
1.118032975239846216e+01,9.205540533613763898e+00
1.118130637100017388e+01,9.444410055528770442e+00
1.118228298960188560e+01,9.783279577443785513e+00
1.118325960820359732e+01,1.022214909935879490e+01
1.118423622680530904e+01,1.062101862127379803e+01
1.118521284540702077e+01,1.093988814318881708e+01
1.118618946400873249e+01,1.103875766510382306e+01
1.118716608261044598e+01,1.105762718701884495e+01
1.118814270121215770e+01,1.097649670893384410e+01
1.118911931981386942e+01,1.071536623084886486e+01
1.119009593841558114e+01,1.045423575276387140e+01
1.119107255701729287e+01,1.025310527467886601e+01
1.119204917561900459e+01,1.005197479659388904e+01
1.119302579422071631e+01,9.950844318508892172e+00
1.119400241282242980e+01,9.909713840423911790e+00
1.119497903142414152e+01,9.908583362338923450e+00
1.119595565002585325e+01,9.947452884253927152e+00
1.119693226862756497e+01,1.004632240616894734e+01
1.119790888722927669e+01,1.024519192808394763e+01
1.119888550583098841e+01,1.042406144999896611e+01
1.119986212443270013e+01,1.052293097191397209e+01
1.120083874303441185e+01,1.064180049382897408e+01
1.120181536163612535e+01,1.080067001574399654e+01
1.120279198023783707e+01,1.099953953765899684e+01
1.120376859883954879e+01,1.135840905957400793e+01
1.120474521744126051e+01,1.181727858148901333e+01
1.120572183604297223e+01,1.243614810340402954e+01
1.120669845464468395e+01,1.309501762531903779e+01
1.120767507324639567e+01,1.381388714723404831e+01
1.120865169184810739e+01,1.465275666914906338e+01
1.120962831044982089e+01,1.495162619106407220e+01
1.121060492905153261e+01,1.507049571297908841e+01
1.121158154765324433e+01,1.490936523489410348e+01
1.121255816625495605e+01,1.456823475680911173e+01
1.121353478485666777e+01,1.390710427872411259e+01
1.121451140345837949e+01,1.316597380063912937e+01
1.121548802206009121e+01,1.236484332255412966e+01
1.121646464066180471e+01,1.170371284446914473e+01
1.121744125926351643e+01,1.112258236638415809e+01
1.121841787786522815e+01,1.086145188829916464e+01
1.121939449646693987e+01,1.090032141021418255e+01
1.122037111506865159e+01,1.133919093212919194e+01
1.122134773367036331e+01,1.183806045404420360e+01
1.122232435227207503e+01,1.211692997595921639e+01
1.122330097087378675e+01,1.231579949787423089e+01
1.122427758947550025e+01,1.267466901978922778e+01
1.122525420807721197e+01,1.291353854170424853e+01
1.122623082667892369e+01,1.309240806361925280e+01
1.122720744528063541e+01,1.333127758553425934e+01
1.122818406388234713e+01,1.369014710744927044e+01
1.122916068248405885e+01,1.408901662936428778e+01
1.123013730108577057e+01,1.448788615127929091e+01
1.123111391968748407e+01,1.486675567319431224e+01
1.123209053828919579e+01,1.516562519510932106e+01
1.123306715689090751e+01,1.532449471702432930e+01
1.123404377549261923e+01,1.526336423893933869e+01
1.123502039409433095e+01,1.516223376085434182e+01
1.123599701269604267e+01,1.506110328276934496e+01
1.123697363129775439e+01,1.493997280468436628e+01
1.123795024989946612e+01,1.461884232659937055e+01
1.123892686850117961e+01,1.423771184851438676e+01
1.123990348710289133e+01,1.389658137042939501e+01
1.124088010570460305e+01,1.363545089234441576e+01
1.124185672430631477e+01,1.355432041425941492e+01
1.124283334290802649e+01,1.359318993617443283e+01
1.124380996150973822e+01,1.353205945808944222e+01
1.124478658011144994e+01,1.355092898000444990e+01
1.124576319871316166e+01,1.368979850191946213e+01
1.124673981731487515e+01,1.386866802383448061e+01
1.124771643591658687e+01,1.402753754574947465e+01
1.124869305451829860e+01,1.406640706766449256e+01
1.124966967312001032e+01,1.404527658957949399e+01
1.125064629172172204e+01,1.404414611149450565e+01
1.125162291032343376e+01,1.404301563340951731e+01
1.125259952892514548e+01,1.414188515532453749e+01
1.125357614752685897e+01,1.424075467723954347e+01
1.125455276612857070e+01,1.429962419915455740e+01
1.125552938473028242e+01,1.433849372106957532e+01
1.125650600333199414e+01,1.441736324298458527e+01
1.125748262193370586e+01,1.445623276489958897e+01
1.125845924053541758e+01,1.459510228681458699e+01
1.125943585913712930e+01,1.455397180872960661e+01
1.126041247773884102e+01,1.433284133064461940e+01
1.126138909634055452e+01,1.395171085255962140e+01
1.126236571494226624e+01,1.333058037447464272e+01
1.126334233354397796e+01,1.264944989638964756e+01
1.126431895214568968e+01,1.198831941830466263e+01
1.126529557074740140e+01,1.154718894021967657e+01
1.126627218934911312e+01,1.140605846213468766e+01
1.126724880795082484e+01,1.150492798404969363e+01
1.126822542655253834e+01,1.178379750596470643e+01
1.126920204515425006e+01,1.208266702787970104e+01
1.127017866375596178e+01,1.252153654979471042e+01
1.127115528235767350e+01,1.296040607170973402e+01
1.127213190095938522e+01,1.275927559362474284e+01
1.127310851956109694e+01,1.183814511553975279e+01
1.127408513816280866e+01,1.053701463745476730e+01
1.127506175676452038e+01,9.255884159369777819e+00
1.127603837536623388e+01,8.434753681284782090e+00
1.127701499396794560e+01,7.913623203199797729e+00
1.127799161256965732e+01,7.812492725114815073e+00
1.127896823117136904e+01,7.951362247029827302e+00
1.127994484977308076e+01,8.450231768944824751e+00
1.128092146837479248e+01,8.849101290859842095e+00
1.128189808697650420e+01,9.127970812774840681e+00
1.128287470557821770e+01,9.246840334689856888e+00
1.128385132417992942e+01,9.005709856604859453e+00
1.128482794278164114e+01,8.564579378519873387e+00
1.128580456138335286e+01,8.103448900434891300e+00
1.128678117998506458e+01,7.722318422349893297e+00
1.128775779858677630e+01,7.501187944264906093e+00
1.128873441718848802e+01,7.660057466179928554e+00
1.128971103579019974e+01,7.918926988094931119e+00
1.129068765439191324e+01,8.157796510009951874e+00
1.129166427299362496e+01,8.136666031924953302e+00
1.129264089159533668e+01,7.955535553839958141e+00
1.129361751019704840e+01,7.574405075754974348e+00
1.129459412879876012e+01,6.993274597669973502e+00
1.129557074740047184e+01,5.992144119584985162e+00
1.129654736600218357e+01,4.991013641499996822e+00
1.129752398460389529e+01,3.809883163415015872e+00
1.129850060320560878e+01,2.788752685330031511e+00
1.129947722180732050e+01,1.987622207245031802e+00
1.130045384040903222e+01,1.406491729160045168e+00
1.130143045901074395e+01,1.405361251075056828e+00
1.130240707761245567e+01,1.584230772990075309e+00
1.130338369621416739e+01,2.023100294905070484e+00
1.130436031481587911e+01,2.641969816820086692e+00
1.130533693341759260e+01,3.500839338735097783e+00
1.130631355201930432e+01,4.599708860650103759e+00
1.130729017062101605e+01,6.018578382565117124e+00
1.130826678922272777e+01,7.377447904480128216e+00
1.130924340782443949e+01,8.756317426395135328e+00
1.131022002642615121e+01,9.575186948310154378e+00
1.131119664502786293e+01,1.029405647022516490e+01
1.131217326362957465e+01,1.071292599214017827e+01
1.131314988223128815e+01,1.067179551405518367e+01
1.131412650083299987e+01,1.027066503597018965e+01
1.131510311943471159e+01,9.629534557885200741e+00
1.131607973803642331e+01,8.908404079800213538e+00
1.131705635663813503e+01,8.327273601715212692e+00
1.131803297523984675e+01,7.886143123630226626e+00
1.131900959384155847e+01,7.545012645545249086e+00
1.131998621244327197e+01,7.383882167460249946e+00
1.132096283104498369e+01,7.102751689375260469e+00
1.132193944964669541e+01,6.881621211290273266e+00
1.132291606824840713e+01,7.100490733205283789e+00
1.132389268685011885e+01,7.619360255120305681e+00
1.132486930545183057e+01,8.378229777035308246e+00
1.132584592405354229e+01,9.457099298950318200e+00
1.132682254265525401e+01,1.059596882086531622e+01
1.132779916125696751e+01,1.173483834278032845e+01
1.132877577985867923e+01,1.273370786469534011e+01
1.132975239846039095e+01,1.361257738661036143e+01
1.133072901706210267e+01,1.447144690852537252e+01
1.133170563566381439e+01,1.523031643044037509e+01
1.133268225426552611e+01,1.582918595235539527e+01
1.133365887286723783e+01,1.636805547427039897e+01
1.133463549146895133e+01,1.694692499618540893e+01
1.133561211007066305e+01,1.748579451810041263e+01
1.133658872867237477e+01,1.802466404001544475e+01
1.133756534727408649e+01,1.858353356193043027e+01
1.133854196587579821e+01,1.916240308384544022e+01
1.133951858447750993e+01,1.970127260576045813e+01
1.134049520307922165e+01,2.010014212767547548e+01
1.134147182168093337e+01,2.047901164959048259e+01
1.134244844028264687e+01,2.093788117150548800e+01
1.134342505888435859e+01,2.187675069342051160e+01
1.134440167748607031e+01,2.289562021533551928e+01
1.134537829608778203e+01,2.391448973725052696e+01
1.134635491468949375e+01,2.505335925916553919e+01
1.134733153329120547e+01,2.583222878108055198e+01
1.134830815189291719e+01,2.643109830299555085e+01
1.134928477049462892e+01,2.680996782491055797e+01
1.135026138909634241e+01,2.696883734682557332e+01
1.135123800769805413e+01,2.698770686874058100e+01
1.135221462629976585e+01,2.686657639065559522e+01
1.135319124490147757e+01,2.674544591257060944e+01
1.135416786350318930e+01,2.658431543448561740e+01
1.135514448210490102e+01,2.644318495640062849e+01
1.135612110070661274e+01,2.640205447831564101e+01
1.135709771930832623e+01,2.702092400023065721e+01
1.135807433791003795e+01,2.797979352214566262e+01
1.135905095651174967e+01,2.917866304406066291e+01
1.136002757511346140e+01,3.059753256597569049e+01
1.136100419371517312e+01,3.187640208789068907e+01
1.136198081231688484e+01,3.269527160980570102e+01
1.136295743091859656e+01,3.299414113172070984e+01
1.136393404952030828e+01,3.299301065363572150e+01
1.136491066812202178e+01,3.285188017555073259e+01
1.136588728672373350e+01,3.277074969746574595e+01
1.136686390532544522e+01,3.284961921938075591e+01
