# spatial freqs [1/mm], spectrum [a.u.]
1.029356006204400664e+01,-7.998293527681734183e+00
1.029453668064571836e+01,-8.018275896466926511e+00
1.029551329924743008e+01,-7.878258265252117809e+00
1.029648991784914180e+01,-7.738240634037310883e+00
1.029746653645085352e+01,-7.618223002822501755e+00
1.029844315505256525e+01,-7.418205371607695220e+00
1.029941977365427874e+01,-6.978187740392887584e+00
1.030039639225599046e+01,-6.318170109178079308e+00
1.030137301085770218e+01,-5.538152477963270037e+00
1.030234962945941390e+01,-4.858134846748463076e+00
1.030332624806112563e+01,-4.378117215533654516e+00
1.030430286666283735e+01,-4.218099584318846240e+00
1.030527948526454907e+01,-4.158081953104039385e+00
1.030625610386626256e+01,-4.518064321889231572e+00
1.030723272246797428e+01,-5.298046690674422798e+00
1.030820934106968600e+01,-6.038029059459614878e+00
1.030918595967139773e+01,-6.278011428244806957e+00
1.031016257827310945e+01,-5.937993797029999854e+00
1.031113919687482117e+01,-4.957976165815191294e+00
1.031211581547653289e+01,-3.497958534600384084e+00
1.031309243407824461e+01,-1.697940903385575240e+00
1.031406905267995811e+01,1.020767278292318836e-01
1.031504567128166983e+01,1.702094359044039606e+00
1.031602228988338155e+01,2.702111990258847740e+00
1.031699890848509327e+01,2.982129621473656123e+00
1.031797552708680499e+01,2.802147252688463652e+00
1.031895214568851671e+01,2.322164883903271360e+00
1.031992876429022843e+01,1.822182515118079493e+00
1.032090538289194193e+01,1.342200146332888089e+00
1.032188200149365365e+01,8.622177775476949080e-01
1.032285862009536537e+01,1.022235408762503184e+00
1.032383523869707709e+01,1.562253039977311353e+00
1.032481185729878881e+01,2.422270671192118918e+00
1.032578847590050053e+01,3.322288302406926519e+00
1.032676509450221225e+01,4.002305933621735257e+00
1.032774171310392397e+01,4.482323564836542928e+00
1.032871833170563747e+01,4.862341196051350956e+00
1.032969495030734919e+01,5.002358827266157881e+00
1.033067156890906091e+01,5.002376458480966015e+00
1.033164818751077263e+01,4.762394089695773935e+00
1.033262480611248435e+01,4.402411720910582638e+00
1.033360142471419607e+01,4.122429352125389634e+00
1.033457804331590779e+01,4.182446983340198265e+00
1.033555466191762129e+01,4.442464614555006186e+00
1.033653128051933301e+01,4.902482245769814284e+00
1.033750789912104473e+01,5.502499876984621174e+00
1.033848451772275645e+01,6.022517508199429770e+00
1.033946113632446817e+01,6.322535139414237726e+00
1.034043775492617989e+01,6.522552770629046037e+00
1.034141437352789161e+01,6.622570401843853816e+00
1.034239099212960333e+01,6.642588033058661523e+00
1.034336761073131683e+01,6.662605664273469230e+00
1.034434422933302855e+01,6.682623295488277826e+00
1.034532084793474027e+01,6.762640926703085142e+00
1.034629746653645199e+01,6.842658557917893347e+00
1.034727408513816371e+01,6.922676189132700664e+00
1.034825070373987543e+01,7.002693820347508868e+00
1.034922732234158715e+01,7.022711451562317464e+00
1.035020394094329887e+01,7.042729082777124283e+00
1.035118055954501237e+01,7.042746713991932417e+00
1.035215717814672409e+01,7.062764345206741012e+00
1.035313379674843581e+01,7.082781976421548720e+00
1.035411041535014753e+01,7.182799607636356498e+00
1.035508703395185925e+01,7.302817238851164738e+00
1.035606365255357098e+01,7.442834870065972552e+00
1.035704027115528270e+01,7.602852501280780828e+00
1.035801688975699619e+01,7.762870132495588216e+00
1.035899350835870791e+01,7.842887763710396420e+00
1.035997012696041963e+01,8.002905394925205584e+00
1.036094674556213135e+01,8.182923026140013434e+00
1.036192336416384308e+01,8.342940657354819933e+00
1.036289998276555480e+01,8.542958288569629133e+00
1.036387660136726652e+01,8.762975919784436130e+00
1.036485321996897824e+01,8.942993550999245755e+00
1.036582983857069173e+01,9.123011182214051829e+00
1.036680645717240346e+01,9.283028813428860104e+00
1.036778307577411518e+01,9.323046444643667385e+00
1.036875969437582690e+01,9.283064075858476372e+00
1.036973631297753862e+01,9.223081707073284008e+00
1.037071293157925034e+01,9.103099338288091147e+00
1.037168955018096206e+01,8.963116969502900488e+00
1.037266616878267556e+01,8.703134600717708835e+00
1.037364278738438728e+01,8.443152231932515406e+00
1.037461940598609900e+01,8.203169863147323326e+00
1.037559602458781072e+01,8.063187494362130892e+00
1.037657264318952244e+01,7.983205125576938954e+00
1.037754926179123416e+01,7.943222756791746164e+00
1.037852588039294588e+01,8.063240388006555293e+00
1.037950249899465760e+01,8.263258019221362716e+00
1.038047911759637110e+01,8.483275650436171489e+00
1.038145573619808282e+01,8.763293281650978983e+00
1.038243235479979454e+01,8.943310912865786833e+00
1.038340897340150626e+01,9.063328544080595961e+00
1.038438559200321798e+01,9.063346175295402318e+00
1.038536221060492970e+01,8.943363806510211234e+00
1.038633882920664142e+01,8.743381437725018301e+00
1.038731544780835492e+01,8.583399068939826293e+00
1.038829206641006664e+01,8.443416700154633858e+00
1.038926868501177836e+01,8.303434331369441423e+00
1.039024530361349008e+01,8.263451962584250410e+00
1.039122192221520180e+01,8.423469593799058686e+00
1.039219854081691352e+01,8.703487225013866180e+00
1.039317515941862524e+01,9.043504856228674171e+00
1.039415177802033696e+01,9.383522487443482163e+00
1.039512839662205046e+01,9.643540118658290083e+00
1.039610501522376218e+01,9.763557749873097436e+00
1.039708163382547390e+01,9.803575381087904717e+00
1.039805825242718562e+01,9.603593012302713561e+00
1.039903487102889734e+01,9.283610643517521410e+00
1.040001148963060906e+01,8.923628274732330112e+00
1.040098810823232078e+01,8.543645905947137464e+00
1.040196472683403250e+01,8.243663537161944888e+00
1.040294134543574600e+01,7.983681168376752346e+00
1.040391796403745772e+01,7.743698799591560267e+00
1.040489458263916944e+01,7.683716430806368791e+00
1.040587120124088116e+01,7.683734062021176037e+00
1.040684781984259288e+01,7.683751693235984170e+00
1.040782443844430460e+01,7.703769324450791878e+00
1.040880105704601633e+01,7.823786955665600118e+00
1.040977767564772982e+01,7.963804586880407932e+00
1.041075429424944154e+01,8.123822218095217096e+00
1.041173091285115326e+01,8.243839849310024448e+00
1.041270753145286498e+01,8.363857480524833576e+00
1.041368415005457670e+01,8.443875111739640005e+00
1.041466076865628843e+01,8.563892742954447357e+00
1.041563738725800015e+01,8.803910374169255704e+00
1.041661400585971187e+01,9.063928005384065401e+00
1.041759062446142536e+01,9.383945636598872042e+00
1.041856724306313708e+01,9.783963267813680531e+00
1.041954386166484881e+01,1.010398089902848717e+01
1.042052048026656053e+01,1.042399853024329559e+01
1.042149709886827225e+01,1.064401616145810259e+01
1.042247371746998397e+01,1.072403379267291079e+01
1.042345033607169569e+01,1.062405142388771928e+01
1.042442695467340918e+01,1.014406905510252876e+01
1.042540357327512091e+01,9.424086686317334483e+00
1.042638019187683263e+01,8.444104317532142190e+00
1.042735681047854435e+01,7.464121948746950785e+00
1.042833342908025607e+01,6.584139579961758137e+00
1.042931004768196779e+01,6.024157211176565774e+00
1.043028666628367951e+01,5.844174842391374192e+00
1.043126328488539123e+01,5.924192473606182396e+00
1.043223990348710473e+01,6.224210104820990352e+00
1.043321652208881645e+01,6.684227736035797562e+00
1.043419314069052817e+01,7.144245367250605661e+00
1.043516975929223989e+01,7.644262998465413794e+00
1.043614637789395161e+01,8.104280629680221892e+00
1.043712299649566333e+01,8.484298260895029031e+00
1.043809961509737505e+01,8.764315892109838302e+00
1.043907623369908677e+01,8.924333523324646578e+00
1.044005285230080027e+01,9.084351154539454853e+00
1.044102947090251199e+01,9.204368785754260429e+00
1.044200608950422371e+01,9.344386416969069131e+00
1.044298270810593543e+01,9.604404048183878828e+00
1.044395932670764715e+01,9.924421679398685470e+00
1.044493594530935887e+01,1.030443931061349261e+01
1.044591256391107059e+01,1.066445694182830017e+01
1.044688918251278409e+01,1.092447457304310809e+01
1.044786580111449581e+01,1.106449220425791857e+01
1.044884241971620753e+01,1.112450983547272365e+01
1.044981903831791925e+01,1.112452746668753356e+01
1.045079565691963097e+01,1.112454509790233992e+01
1.045177227552134269e+01,1.124456272911714905e+01
1.045274889412305441e+01,1.146458036033195604e+01
1.045372551272476613e+01,1.176459799154676489e+01
1.045470213132647963e+01,1.206461562276157373e+01
1.045567874992819135e+01,1.232463325397638165e+01
1.045665536852990307e+01,1.242465088519118765e+01
1.045763198713161479e+01,1.236466851640599707e+01
1.045860860573332651e+01,1.226468614762080556e+01
1.045958522433503823e+01,1.222470377883561277e+01
1.046056184293674995e+01,1.216472141005042040e+01
1.046153846153846345e+01,1.210473904126522804e+01
1.046251508014017517e+01,1.210475667248003617e+01
1.046349169874188689e+01,1.204477430369484381e+01
1.046446831734359861e+01,1.192479193490965095e+01
1.046544493594531033e+01,1.172480956612445979e+01
1.046642155454702205e+01,1.152482719733926864e+01
1.046739817314873378e+01,1.142484482855407535e+01
1.046837479175044550e+01,1.134486245976888519e+01
1.046935141035215899e+01,1.122488009098369055e+01
1.047032802895387071e+01,1.110489772219849947e+01
1.047130464755558243e+01,1.096491535341330703e+01
1.047228126615729416e+01,1.096493298462811516e+01
1.047325788475900588e+01,1.106495061584292294e+01
1.047423450336071760e+01,1.128496824705773172e+01
1.047521112196242932e+01,1.158498587827253878e+01
1.047618774056414281e+01,1.194500350948734813e+01
1.047716435916585453e+01,1.218502114070215470e+01
1.047814097776756626e+01,1.240503877191696169e+01
1.047911759636927798e+01,1.252505640313177082e+01
1.048009421497098970e+01,1.260507403434657903e+01
1.048107083357270142e+01,1.266509166556138588e+01
1.048204745217441314e+01,1.272510929677619451e+01
1.048302407077612486e+01,1.268512692799100172e+01
1.048400068937783836e+01,1.252514455920581149e+01
1.048497730797955008e+01,1.232516219042061856e+01
1.048595392658126180e+01,1.208517982163542648e+01
1.048693054518297352e+01,1.192519745285023269e+01
1.048790716378468524e+01,1.180521508406504161e+01
1.048888378238639696e+01,1.166523271527984917e+01
1.048986040098810868e+01,1.152525034649465674e+01
1.049083701958982040e+01,1.138526797770946608e+01
1.049181363819153390e+01,1.126528560892427500e+01
1.049279025679324562e+01,1.118530324013908128e+01
1.049376687539495734e+01,1.116532087135388984e+01
1.049474349399666906e+01,1.112533850256869705e+01
1.049572011259838078e+01,1.110535613378350561e+01
1.049669673120009250e+01,1.116537376499831247e+01
1.049767334980180422e+01,1.118539139621312195e+01
1.049864996840351772e+01,1.118540902742792831e+01
1.049962658700522944e+01,1.116542665864273687e+01
1.050060320560694116e+01,1.116544428985754500e+01
1.050157982420865288e+01,1.114546192107235179e+01
1.050255644281036460e+01,1.110547955228716077e+01
1.050353306141207632e+01,1.104549718350196841e+01
1.050450968001378804e+01,1.090551481471677597e+01
1.050548629861549976e+01,1.070553244593158304e+01
1.050646291721721326e+01,1.048555007714639231e+01
1.050743953581892498e+01,1.026556770836119981e+01
1.050841615442063670e+01,1.008558533957600822e+01
1.050939277302234842e+01,9.865602970790815718e+00
1.051036939162406014e+01,9.645620602005623212e+00
1.051134601022577186e+01,9.365638233220431985e+00
1.051232262882748358e+01,9.105655864435240332e+00
1.051329924742919708e+01,8.825673495650047329e+00
1.051427586603090880e+01,8.605691126864854823e+00
1.051525248463262052e+01,8.425708758079663241e+00
1.051622910323433224e+01,8.285726389294472582e+00
1.051720572183604396e+01,8.185744020509279295e+00
1.051818234043775568e+01,8.125761651724086931e+00
1.051915895903946740e+01,8.085779282938895918e+00
1.052013557764117913e+01,8.045796914153703128e+00
1.052111219624289262e+01,7.985814545368509876e+00
1.052208881484460434e+01,7.885832176583318365e+00
1.052306543344631606e+01,7.765849807798126392e+00
1.052404205204802778e+01,7.645867439012934419e+00
1.052501867064973951e+01,7.525885070227741558e+00
1.052599528925145123e+01,7.465902701442549194e+00
1.052697190785316295e+01,7.445920332657357754e+00
1.052794852645487644e+01,7.565937963872165106e+00
1.052892514505658816e+01,7.685955595086973346e+00
1.052990176365829988e+01,7.905973226301781231e+00
1.053087838226001161e+01,7.965990857516589863e+00
1.053185500086172333e+01,7.906008488731397499e+00
1.053283161946343505e+01,7.726026119946205029e+00
1.053380823806514677e+01,7.306043751161013233e+00
1.053478485666685849e+01,6.686061382375821260e+00
1.053576147526857198e+01,5.946079013590629181e+00
1.053673809387028371e+01,5.366096644805436355e+00
1.053771471247199543e+01,4.726114276020244809e+00
1.053869133107370715e+01,4.186131907235052019e+00
1.053966794967541887e+01,3.666149538449860579e+00
1.054064456827713059e+01,3.246167169664667895e+00
1.054162118687884231e+01,2.986184800879476242e+00
1.054259780548055403e+01,2.806202432094284660e+00
1.054357442408226753e+01,2.726220063309092723e+00
1.054455104268397925e+01,2.726237694523899968e+00
1.054552766128569097e+01,2.746255325738707675e+00
1.054650427988740269e+01,2.926272956953515969e+00
1.054748089848911441e+01,3.166290588168323872e+00
1.054845751709082613e+01,3.806308219383131242e+00
1.054943413569253785e+01,4.506325850597939997e+00
1.055041075429425135e+01,4.646343481812747811e+00
1.055138737289596307e+01,3.926361113027555749e+00
1.055236399149767479e+01,2.526378744242363084e+00
1.055334061009938651e+01,4.863963754571712372e-01
1.055431722870109823e+01,-2.033585993328020258e+00
1.055529384730280995e+01,-4.633568362113211769e+00
1.055627046590452167e+01,-6.793550730898404666e+00
1.055724708450623339e+01,-8.313533099683597882e+00
1.055822370310794689e+01,-9.933515468468788967e+00
1.055920032170965861e+01,-1.121349783725398019e+01
1.056017694031137033e+01,-1.185348020603917440e+01
1.056115355891308205e+01,-1.181346257482436357e+01
1.056213017751479377e+01,-1.099344494360955515e+01
1.056310679611650549e+01,-9.633427312394747588e+00
1.056408341471821721e+01,-7.993409681179942439e+00
1.056506003331993071e+01,-5.993392049965134305e+00
1.056603665192164243e+01,-3.973374418750326598e+00
1.056701327052335415e+01,-2.633356787535516830e+00
1.056798988912506587e+01,-1.973339156320711218e+00
1.056896650772677759e+01,-1.533321525105901806e+00
1.056994312632848931e+01,-1.153303893891094667e+00
1.057091974493020103e+01,-4.532862626762863001e-01
1.057189636353191275e+01,4.667313685385208744e-01
1.057287298213362625e+01,1.266748999753329663e+00
1.057384960073533797e+01,1.246766630968137335e+00
1.057482621933704969e+01,1.026784262182945717e+00
1.057580283793876141e+01,1.086801893397752572e+00
1.057677945654047313e+01,1.126819524612560741e+00
1.057775607514218486e+01,1.126837155827368875e+00
1.057873269374389658e+01,1.186854787042177506e+00
1.057970931234561007e+01,1.146872418256984716e+00
1.058068593094732179e+01,9.668900494717922456e-01
1.058166254954903351e+01,5.469076806866004503e-01
1.058263916815074523e+01,-2.530746880985911829e-01
1.058361578675245696e+01,-9.730570568837837442e-01
1.058459240535416868e+01,-1.613039425668975291e+00
1.058556902395588040e+01,-2.053021794454168436e+00
1.058654564255759212e+01,-2.273004163239359166e+00
1.058752226115930561e+01,-2.332986532024551529e+00
1.058849887976101733e+01,-2.192968900809743715e+00
1.058947549836272906e+01,-2.032951269594935439e+00
1.059045211696444078e+01,-1.572933638380128230e+00
1.059142873556615250e+01,-9.929160071653200248e-01
1.059240535416786422e+01,-3.728983759505126172e-01
1.059338197276957594e+01,8.711925526429548094e-02
1.059435859137128766e+01,3.671368864791038633e-01
1.059533520997300116e+01,4.071545176939120325e-01
1.059631182857471288e+01,8.717214890871899380e-02
1.059728844717642460e+01,-3.528102198764723751e-01
1.059826506577813632e+01,-8.727925886616647588e-01
1.059924168437984804e+01,-1.452774957446855808e+00
1.060021830298155976e+01,-2.192757326232048776e+00
1.060119492158327148e+01,-2.792739695017240287e+00
1.060217154018498498e+01,-3.352722063802432650e+00
1.060314815878669670e+01,-3.872704432587624090e+00
1.060412477738840842e+01,-4.232686801372818053e+00
1.060510139599012014e+01,-4.472669170158010132e+00
1.060607801459183186e+01,-4.572651538943201643e+00
1.060705463319354358e+01,-4.512633907728393012e+00
1.060803125179525530e+01,-4.412616276513586122e+00
1.060900787039696702e+01,-4.372598645298777065e+00
