# spatial freqs [1/mm], spectrum [a.u.]
1.092543229735164090e+01,-1.001536254125388758e+01
1.092640891595335262e+01,-1.049621811661556592e+01
1.092738553455506434e+01,-1.097707369197724958e+01
1.092836215315677784e+01,-1.135792926733893360e+01
1.092933877175848956e+01,-1.167878484270061712e+01
1.093031539036020128e+01,-1.177964041806230000e+01
1.093129200896191300e+01,-1.168049599342398359e+01
1.093226862756362472e+01,-1.140135156878566747e+01
1.093324524616533644e+01,-1.100220714414734857e+01
1.093422186476704816e+01,-1.058306271950903010e+01
1.093519848336876166e+01,-1.008391829487071689e+01
1.093617510197047338e+01,-9.764773870232396291e+00
1.093715172057218510e+01,-9.545629445594078888e+00
1.093812833917389682e+01,-9.486485020955761627e+00
1.093910495777560854e+01,-9.587340596317446284e+00
1.094008157637732026e+01,-9.868196171679128881e+00
1.094105819497903198e+01,-1.024905174704080935e+01
1.094203481358074370e+01,-1.060990732240249201e+01
1.094301143218245720e+01,-1.087076289776417504e+01
1.094398805078416892e+01,-1.113161847312585806e+01
1.094496466938588064e+01,-1.129247404848754144e+01
1.094594128798759236e+01,-1.141332962384922567e+01
1.094691790658930408e+01,-1.161418519921090819e+01
1.094789452519101580e+01,-1.175504077457259200e+01
1.094887114379272752e+01,-1.201589634993426969e+01
1.094984776239444102e+01,-1.235675192529595812e+01
1.095082438099615274e+01,-1.275760750065763816e+01
1.095180099959786446e+01,-1.319846307601932089e+01
1.095277761819957618e+01,-1.361931865138100406e+01
1.095375423680128790e+01,-1.388017422674268708e+01
1.095473085540299962e+01,-1.402102980210437089e+01
1.095570747400471134e+01,-1.404188537746605370e+01
1.095668409260642306e+01,-1.396274095282773686e+01
1.095766071120813656e+01,-1.376359652818941726e+01
1.095863732980984828e+01,-1.354445210355109985e+01
1.095961394841156000e+01,-1.338530767891278295e+01
1.096059056701327172e+01,-1.326616325427446696e+01
1.096156718561498344e+01,-1.310701882963615006e+01
1.096254380421669516e+01,-1.300787440499783187e+01
1.096352042281840689e+01,-1.292872998035951326e+01
1.096449704142011861e+01,-1.288958555572119913e+01
1.096547366002183210e+01,-1.301044113108287803e+01
1.096645027862354382e+01,-1.317129670644456141e+01
1.096742689722525554e+01,-1.325215228180624649e+01
1.096840351582696726e+01,-1.323300785716792838e+01
1.096938013442867899e+01,-1.315386343252961154e+01
1.097035675303039071e+01,-1.303471900789129378e+01
1.097133337163210243e+01,-1.289557458325297823e+01
1.097230999023381592e+01,-1.277643015861466225e+01
1.097328660883552764e+01,-1.281728573397634108e+01
1.097426322743723937e+01,-1.297814130933802446e+01
1.097523984603895109e+01,-1.319899688469970656e+01
1.097621646464066281e+01,-1.353985246006139143e+01
1.097719308324237453e+01,-1.388070803542307452e+01
1.097816970184408625e+01,-1.422156361078475761e+01
1.097914632044579797e+01,-1.446241918614644106e+01
1.098012293904751147e+01,-1.468327476150811961e+01
1.098109955764922319e+01,-1.482413033686980341e+01
1.098207617625093491e+01,-1.476498591223148615e+01
1.098305279485264663e+01,-1.454584148759317053e+01
1.098402941345435835e+01,-1.422669706295485348e+01
1.098500603205607007e+01,-1.380755263831653679e+01
1.098598265065778179e+01,-1.322840821367821995e+01
1.098695926925949529e+01,-1.258926378903990262e+01
1.098793588786120701e+01,-1.187011936440158166e+01
1.098891250646291873e+01,-1.129097493976327016e+01
1.098988912506463045e+01,-1.081183051512494941e+01
1.099086574366634217e+01,-1.045268609048663322e+01
1.099184236226805389e+01,-1.019354166584831489e+01
1.099281898086976561e+01,-1.031439724120999912e+01
1.099379559947147733e+01,-1.069525281657168136e+01
1.099477221807319083e+01,-1.119610839193336105e+01
1.099574883667490255e+01,-1.187696396729504400e+01
1.099672545527661427e+01,-1.259781954265672788e+01
1.099770207387832599e+01,-1.337867511801841047e+01
1.099867869248003771e+01,-1.395953069338009556e+01
1.099965531108174943e+01,-1.440038626874177830e+01
1.100063192968346115e+01,-1.466124184410346132e+01
1.100160854828517465e+01,-1.464209741946514498e+01
1.100258516688688637e+01,-1.426295299482682388e+01
1.100356178548859809e+01,-1.368380857018851060e+01
1.100453840409030981e+01,-1.304466414555018972e+01
1.100551502269202153e+01,-1.244551972091187508e+01
1.100649164129373325e+01,-1.200637529627355704e+01
1.100746825989544497e+01,-1.162723087163524127e+01
1.100844487849715669e+01,-1.158808644699692358e+01
1.100942149709887019e+01,-1.152894202235860277e+01
1.101039811570058191e+01,-1.138979759772028899e+01
1.101137473430229363e+01,-1.107065317308196839e+01
1.101235135290400535e+01,-1.067150874844365305e+01
1.101332797150571707e+01,-1.013236432380533714e+01
1.101430459010742879e+01,-9.673219899167019520e+00
1.101528120870914051e+01,-9.394075474528703396e+00
1.101625782731085224e+01,-9.354931049890385708e+00
1.101723444591256573e+01,-9.655786625252066102e+00
1.101821106451427745e+01,-1.019664220061375204e+01
1.101918768311598917e+01,-1.087749777597543144e+01
1.102016430171770089e+01,-1.151835335133711524e+01
1.102114092031941261e+01,-1.193920892669879841e+01
1.102211753892112434e+01,-1.206006450206048086e+01
1.102309415752283606e+01,-1.176092007742216516e+01
1.102407077612454955e+01,-1.122177565278384392e+01
1.102504739472626127e+01,-1.048263122814553228e+01
1.102602401332797299e+01,-9.723486803507210396e+00
1.102700063192968472e+01,-9.084342378868894841e+00
1.102797725053139644e+01,-8.725197954230576869e+00
1.102895386913310816e+01,-8.506053529592261242e+00
1.102993048773481988e+01,-8.526909104953944052e+00
1.103090710633653160e+01,-8.807764680315626649e+00
1.103188372493824509e+01,-9.168620255677311093e+00
1.103286034353995682e+01,-9.649475831038994755e+00
1.103383696214166854e+01,-1.011033140640067352e+01
1.103481358074338026e+01,-1.045118698176235661e+01
1.103579019934509198e+01,-1.061204255712403999e+01
1.103676681794680370e+01,-1.031289813248572429e+01
1.103774343654851542e+01,-9.853753707847406673e+00
1.103872005515022892e+01,-9.254609283209090265e+00
1.103969667375194064e+01,-8.535464858570772861e+00
1.104067329235365236e+01,-7.776320433932453646e+00
1.104164991095536408e+01,-7.057176009294136243e+00
1.104262652955707580e+01,-6.298031584655819692e+00
1.104360314815878752e+01,-5.558887160017502715e+00
1.104457976676049924e+01,-4.719742735379186094e+00
1.104555638536221096e+01,-4.320598310740868975e+00
1.104653300396392446e+01,-4.541453886102552850e+00
1.104750962256563618e+01,-5.282309461464236300e+00
1.104848624116734790e+01,-6.303165036825915557e+00
1.104946285976905962e+01,-7.384020612187598864e+00
1.105043947837077134e+01,-8.304876187549281141e+00
1.105141609697248306e+01,-8.825731762910963951e+00
1.105239271557419478e+01,-8.966587338272647756e+00
1.105336933417590828e+01,-8.547442913634331063e+00
1.105434595277762000e+01,-7.628298488996015259e+00
1.105532257137933172e+01,-6.349154064357699134e+00
1.105629918998104344e+01,-4.770009639719378747e+00
1.105727580858275516e+01,-3.170865215081060118e+00
1.105825242718446688e+01,-1.511720790442745210e+00
1.105922904578617860e+01,-3.325763658044287308e-01
1.106020566438789032e+01,4.065680588338900225e-01
1.106118228298960382e+01,3.657124834722076390e-01
1.106215890159131554e+01,-2.351430918894769906e-01
1.106313552019302726e+01,-8.759986672511572703e-01
1.106411213879473898e+01,-1.256854242612839512e+00
1.106508875739645070e+01,-1.497709817974524737e+00
1.106606537599816242e+01,-1.418565393336206126e+00
1.106704199459987414e+01,-1.039420968697890357e+00
1.106801861320158586e+01,-4.002765440595730251e-01
1.106899523180329936e+01,3.788678805787448756e-01
1.106997185040501108e+01,1.278012305217060218e+00
1.107094846900672280e+01,2.097156729855381041e+00
1.107192508760843452e+01,2.916301154493694536e+00
1.107290170621014624e+01,3.575445579132014995e+00
1.107387832481185796e+01,4.154590003770329609e+00
1.107485494341356969e+01,4.533734428408648931e+00
1.107583156201528318e+01,4.772878853046964132e+00
1.107680818061699490e+01,4.952023277685280611e+00
1.107778479921870662e+01,5.151167702323600217e+00
1.107876141782041834e+01,5.390312126961915418e+00
1.107973803642213007e+01,5.729456551600235592e+00
1.108071465502384179e+01,5.948600976238551219e+00
1.108169127362555351e+01,6.227745400876869120e+00
1.108266789222726523e+01,6.446889825515184747e+00
1.108364451082897872e+01,6.686034250153503500e+00
1.108462112943069044e+01,6.905178674791819127e+00
1.108559774803240217e+01,7.124323099430138306e+00
1.108657436663411389e+01,7.243467524068452512e+00
1.108755098523582561e+01,6.982611948706771265e+00
1.108852760383753733e+01,6.661756373345087745e+00
1.108950422243924905e+01,6.360900797983407351e+00
1.109048084104096255e+01,5.960045222621721983e+00
1.109145745964267427e+01,5.759189647260039457e+00
1.109243407824438599e+01,5.738334071898360200e+00
1.109341069684609771e+01,5.857478496536674406e+00
1.109438731544780943e+01,6.016622921174994865e+00
1.109536393404952115e+01,6.215767345813310918e+00
1.109634055265123287e+01,6.434911770451626545e+00
1.109731717125294459e+01,6.554056195089944303e+00
1.109829378985465809e+01,6.613200619728259788e+00
1.109927040845636981e+01,6.592345044366576978e+00
1.110024702705808153e+01,6.431489469004893600e+00
1.110122364565979325e+01,6.190633893643211927e+00
1.110220026426150497e+01,5.889778318281531533e+00
1.110317688286321669e+01,5.388922742919848297e+00
1.110415350146492841e+01,4.848067167558165913e+00
1.110513012006664013e+01,4.467211592196480119e+00
1.110610673866835363e+01,4.166356016834799725e+00
1.110708335727006535e+01,4.065500441473118620e+00
1.110805997587177707e+01,4.344644866111432968e+00
1.110903659447348879e+01,4.843789290749753285e+00
1.111001321307520051e+01,5.462933715388067490e+00
1.111098983167691223e+01,6.202078140026386244e+00
1.111196645027862395e+01,6.661222564664703860e+00
1.111294306888033745e+01,7.000366989303020482e+00
1.111391968748204917e+01,7.099511413941335114e+00
1.111489630608376089e+01,6.958655838579651309e+00
1.111587292468547261e+01,6.677800263217970489e+00
1.111684954328718433e+01,6.256944687856289100e+00
1.111782616188889605e+01,5.876089112494606859e+00
1.111880278049060777e+01,5.515233537132924191e+00
1.111977939909231949e+01,5.354377961771240813e+00
1.112075601769403299e+01,5.433522386409555871e+00
1.112173263629574471e+01,5.792666811047872066e+00
1.112270925489745643e+01,6.391811235686190251e+00
1.112368587349916815e+01,6.850955660324511420e+00
1.112466249210087987e+01,7.110100084962826195e+00
1.112563911070259159e+01,7.109244509601142958e+00
1.112661572930430331e+01,6.888388934239460859e+00
1.112759234790601681e+01,6.527533358877778191e+00
1.112856896650772853e+01,6.066677783516094102e+00
1.112954558510944025e+01,5.625822208154409587e+00
1.113052220371115197e+01,5.204966632792728198e+00
1.113149882231286369e+01,4.884111057431048231e+00
1.113247544091457542e+01,4.603255482069363858e+00
1.113345205951628714e+01,4.422399906707680906e+00
1.113442867811799886e+01,4.281544331345997101e+00
1.113540529671971235e+01,4.200688755984315570e+00
1.113638191532142407e+01,4.219833180622631907e+00
1.113735853392313579e+01,4.278977605260947392e+00
1.113833515252484752e+01,4.278122029899264156e+00
1.113931177112655924e+01,4.157266454537587030e+00
1.114028838972827096e+01,3.996410879175904096e+00
1.114126500832998268e+01,3.775555303814218444e+00
1.114224162693169617e+01,3.474699728452538050e+00
1.114321824553340790e+01,3.113844153090851830e+00
1.114419486413511962e+01,2.572988577729169446e+00
1.114517148273683134e+01,2.012133002367487489e+00
1.114614810133854306e+01,1.351277427005807441e+00
1.114712471994025478e+01,7.704218516441188047e-01
1.114810133854196650e+01,3.295662762824413949e-01
1.114907795714367822e+01,4.871070092075704960e-02
1.115005457574539172e+01,-1.214487444092490938e-02
1.115103119434710344e+01,1.069995501973892982e-01
1.115200781294881516e+01,4.461439748357058921e-01
1.115298443155052688e+01,8.252883994740252138e-01
1.115396105015223860e+01,1.184432824112344962e+00
1.115493766875395032e+01,1.383577248750657462e+00
1.115591428735566204e+01,1.562721673388977495e+00
1.115689090595737376e+01,1.681866098027295253e+00
1.115786752455908726e+01,1.781010522665613438e+00
1.115884414316079898e+01,1.920154947303927218e+00
1.115982076176251070e+01,2.139299371942246619e+00
1.116079738036422242e+01,2.298443796580567078e+00
1.116177399896593414e+01,2.397588221218878157e+00
1.116275061756764586e+01,2.436732645857197621e+00
1.116372723616935758e+01,2.415877070495514811e+00
1.116470385477107108e+01,2.395021495133832001e+00
1.116568047337278280e+01,2.254165919772148197e+00
1.116665709197449452e+01,2.133310344410467518e+00
1.116763371057620624e+01,1.912454769048781644e+00
1.116861032917791796e+01,1.571599193687098550e+00
1.116958694777962968e+01,1.070743618325415314e+00
1.117056356638134140e+01,5.698880429637356304e-01
1.117154018498305312e+01,1.290324676020546957e-01
1.117251680358476662e+01,-2.718231077596306999e-01
1.117349342218647834e+01,-5.126786831213123730e-01
1.117447004078819006e+01,-5.335342584829951829e-01
1.117544665938990178e+01,-5.143898338446752927e-01
1.117642327799161350e+01,-3.952454092063610869e-01
1.117739989659332522e+01,-1.561009845680423058e-01
1.117837651519503694e+01,1.430434400702751685e-01
1.117935313379675044e+01,5.221878647085909098e-01
1.118032975239846216e+01,8.413322893469079577e-01
1.118130637100017388e+01,1.080476713985223158e+00
1.118228298960188560e+01,1.099621138623543048e+00
1.118325960820359732e+01,1.018765563261857965e+00
1.118423622680530904e+01,8.579099879001745865e-01
1.118521284540702077e+01,6.170544125384964662e-01
1.118618946400873249e+01,3.761988371768112405e-01
1.118716608261044598e+01,1.553432618151291689e-01
1.118814270121215770e+01,3.448768645344493788e-02
1.118911931981386942e+01,-4.636788890823659304e-02
1.119009593841558114e+01,-4.722346426991982926e-02
1.119107255701729287e+01,-2.807903963160349181e-02
1.119204917561900459e+01,-2.893461499328317532e-02
1.119302579422071631e+01,-9.790190354966839606e-03
1.119400241282242980e+01,9.354234283349497844e-03
1.119497903142414152e+01,6.849865892166498438e-02
1.119595565002585325e+01,2.276430835599818903e-01
1.119693226862756497e+01,5.467875081982989105e-01
1.119790888722927669e+01,8.459319328366163848e-01
1.119888550583098841e+01,1.165076357474933433e+00
1.119986212443270013e+01,1.384220782113252612e+00
1.120083874303441185e+01,1.683365206751566534e+00
1.120181536163612535e+01,2.102509631389888778e+00
1.120279198023783707e+01,2.481654056028204547e+00
1.120376859883954879e+01,2.820798480666521169e+00
1.120474521744126051e+01,3.099942905304839069e+00
1.120572183604297223e+01,3.379087329943153417e+00
1.120669845464468395e+01,3.718231754581473592e+00
1.120767507324639567e+01,4.037376179219790195e+00
1.120865169184810739e+01,4.436520603858109091e+00
1.120962831044982089e+01,4.675665028496424291e+00
1.121060492905153261e+01,4.874809453134740345e+00
1.121158154765324433e+01,4.993953877773058103e+00
1.121255816625495605e+01,5.073098302411376714e+00
1.121353478485666777e+01,5.072242727049693478e+00
1.121451140345837949e+01,5.011387151688011521e+00
1.121548802206009121e+01,4.990531576326325158e+00
1.121646464066180471e+01,4.969676000964645901e+00
1.121744125926351643e+01,4.928820425602963518e+00
1.121841787786522815e+01,4.827964850241278860e+00
1.121939449646693987e+01,4.587109274879597187e+00
1.122037111506865159e+01,4.306253699517912814e+00
1.122134773367036331e+01,4.125398124156229862e+00
1.122232435227207503e+01,3.984542548794546502e+00
1.122330097087378675e+01,3.963686973432867244e+00
1.122427758947550025e+01,4.002831398071182711e+00
1.122525420807721197e+01,4.161975822709499617e+00
1.122623082667892369e+01,4.461120247347817092e+00
1.122720744528063541e+01,4.480264671986133429e+00
1.122818406388234713e+01,4.439409096624451045e+00
1.122916068248405885e+01,4.498553521262770083e+00
1.123013730108577057e+01,4.597697945901084715e+00
1.123111391968748407e+01,4.636842370539404179e+00
1.123209053828919579e+01,4.495986795177720374e+00
1.123306715689090751e+01,4.335131219816036996e+00
1.123404377549261923e+01,4.234275644454355891e+00
1.123502039409433095e+01,4.233420069092672655e+00
1.123599701269604267e+01,4.252564493730988993e+00
1.123697363129775439e+01,4.271708918369305330e+00
1.123795024989946612e+01,4.330853343007620815e+00
