# spatial freqs [1/mm], spectrum [a.u.]
1.091664272993623364e+01,2.400503442156096767e+01
1.091761934853794536e+01,2.362528015783220425e+01
1.091859596713965708e+01,2.332552589410344623e+01
1.091957258574136880e+01,2.310577163037468651e+01
1.092054920434308229e+01,2.292601736664591172e+01
1.092152582294479402e+01,2.284626310291715257e+01
1.092250244154650574e+01,2.280650883918839256e+01
1.092347906014821746e+01,2.280675457545963170e+01
1.092445567874992918e+01,2.288700031173086913e+01
1.092543229735164090e+01,2.298724604800210969e+01
1.092640891595335262e+01,2.310749178427334627e+01
1.092738553455506434e+01,2.322773752054458285e+01
1.092836215315677784e+01,2.326798325681582114e+01
1.092933877175848956e+01,2.324822899308705715e+01
1.093031539036020128e+01,2.318847472935830112e+01
1.093129200896191300e+01,2.306872046562953571e+01
1.093226862756362472e+01,2.282896620190077996e+01
1.093324524616533644e+01,2.250921193817201882e+01
1.093422186476704816e+01,2.220945767444324659e+01
1.093519848336876166e+01,2.190970341071448857e+01
1.093617510197047338e+01,2.166994914698572572e+01
1.093715172057218510e+01,2.131019488325696543e+01
1.093812833917389682e+01,2.091044061952820599e+01
1.093910495777560854e+01,2.041068635579944512e+01
1.094008157637732026e+01,1.989093209207067403e+01
1.094105819497903198e+01,1.935117782834191402e+01
1.094203481358074370e+01,1.891142356461315543e+01
1.094301143218245720e+01,1.869166930088439571e+01
1.094398805078416892e+01,1.853191503715563115e+01
1.094496466938588064e+01,1.835216077342687058e+01
1.094594128798759236e+01,1.817240650969811000e+01
1.094691790658930408e+01,1.789265224596934090e+01
1.094789452519101580e+01,1.773289798224058345e+01
1.094887114379272752e+01,1.759314371851182202e+01
1.094984776239444102e+01,1.765338945478306343e+01
1.095082438099615274e+01,1.773363519105430086e+01
1.095180099959786446e+01,1.777388092732553915e+01
1.095277761819957618e+01,1.779412666359677431e+01
1.095375423680128790e+01,1.811437239986801373e+01
1.095473085540299962e+01,1.863461813613924889e+01
1.095570747400471134e+01,1.903486387241048661e+01
1.095668409260642306e+01,1.939510960868172518e+01
1.095766071120813656e+01,1.981535534495296602e+01
1.095863732980984828e+01,1.995560108122420573e+01
1.095961394841156000e+01,1.981584681749543719e+01
1.096059056701327172e+01,1.933609255376667946e+01
1.096156718561498344e+01,1.859633829003791661e+01
1.096254380421669516e+01,1.773658402630915631e+01
1.096352042281840689e+01,1.685682976258039290e+01
1.096449704142011861e+01,1.593707549885163033e+01
1.096547366002183210e+01,1.527732123512286577e+01
1.096645027862354382e+01,1.475756697139410178e+01
1.096742689722525554e+01,1.433781270766534632e+01
1.096840351582696726e+01,1.405805844393658433e+01
1.096938013442867899e+01,1.387830418020782375e+01
1.097035675303039071e+01,1.383854991647906374e+01
1.097133337163210243e+01,1.387879565275030203e+01
1.097230999023381592e+01,1.353904138902153775e+01
1.097328660883552764e+01,1.311928712529277519e+01
1.097426322743723937e+01,1.259953286156401120e+01
1.097523984603895109e+01,1.205977859783525119e+01
1.097621646464066281e+01,1.136002433410648749e+01
1.097719308324237453e+01,1.068027007037772691e+01
1.097816970184408625e+01,9.920515806648968038e+00
1.097914632044579797e+01,9.240761542920200355e+00
1.098012293904751147e+01,8.701007279191440347e+00
1.098109955764922319e+01,8.341253015462680054e+00
1.098207617625093491e+01,8.141498751733916350e+00
1.098305279485264663e+01,7.841744488005158331e+00
1.098402941345435835e+01,7.381990224276396617e+00
1.098500603205607007e+01,6.822235960547633482e+00
1.098598265065778179e+01,5.822481696818865515e+00
1.098695926925949529e+01,4.622727433090108917e+00
1.098793588786120701e+01,3.102973169361344929e+00
1.098891250646291873e+01,1.483218905632586626e+00
1.098988912506463045e+01,-2.765353580961794622e-01
1.099086574366634217e+01,-1.896289621824937655e+00
1.099184236226805389e+01,-3.476043885553707469e+00
1.099281898086976561e+01,-4.775798149282465488e+00
1.099379559947147733e+01,-5.815552413011229049e+00
1.099477221807319083e+01,-6.275306676739987211e+00
1.099574883667490255e+01,-6.515060940468750061e+00
1.099672545527661427e+01,-6.594815204197509217e+00
1.099770207387832599e+01,-6.354569467926271642e+00
1.099867869248003771e+01,-6.354323731655039609e+00
1.099965531108174943e+01,-6.634077995383801607e+00
1.100063192968346115e+01,-7.073832259112560195e+00
1.100160854828517465e+01,-7.753586522841320772e+00
1.100258516688688637e+01,-8.613340786570081065e+00
1.100356178548859809e+01,-9.673095050298844200e+00
1.100453840409030981e+01,-1.063284931402761302e+01
1.100551502269202153e+01,-1.119260357775637260e+01
1.100649164129373325e+01,-1.139235784148513275e+01
1.100746825989544497e+01,-1.119211210521389432e+01
1.100844487849715669e+01,-1.055186636894265462e+01
1.100942149709887019e+01,-9.571620632671415052e+00
1.101039811570058191e+01,-8.531374896400176766e+00
1.101137473430229363e+01,-7.591129160128943454e+00
1.101235135290400535e+01,-6.710883423857705310e+00
1.101332797150571707e+01,-6.190637687586466598e+00
1.101430459010742879e+01,-6.030391951315227317e+00
1.101528120870914051e+01,-6.190146215043988320e+00
1.101625782731085224e+01,-6.669900478772749608e+00
1.101723444591256573e+01,-7.369654742501509759e+00
1.101821106451427745e+01,-8.049409006230277441e+00
1.101918768311598917e+01,-8.609163269959037024e+00
1.102016430171770089e+01,-9.088917533687798311e+00
1.102114092031941261e+01,-9.488671797416561304e+00
1.102211753892112434e+01,-9.788426061145319323e+00
1.102309415752283606e+01,-1.006818032487408132e+01
1.102407077612454955e+01,-1.022793458860284233e+01
1.102504739472626127e+01,-1.032768885233161171e+01
1.102602401332797299e+01,-1.044744311606037002e+01
1.102700063192968472e+01,-1.040719737978913173e+01
1.102797725053139644e+01,-1.034695164351789387e+01
1.102895386913310816e+01,-1.030670590724665558e+01
1.102993048773481988e+01,-1.032646017097541602e+01
1.103090710633653160e+01,-1.046621443470418455e+01
1.103188372493824509e+01,-1.052596869843294414e+01
1.103286034353995682e+01,-1.050572296216170542e+01
1.103383696214166854e+01,-1.038547722589046529e+01
1.103481358074338026e+01,-1.012523148961922814e+01
1.103579019934509198e+01,-9.944985753347985735e+00
1.103676681794680370e+01,-9.704740017076748160e+00
1.103774343654851542e+01,-9.484494280805517263e+00
1.103872005515022892e+01,-9.204248544534276988e+00
1.103969667375194064e+01,-8.844002808263038418e+00
1.104067329235365236e+01,-8.563757071991798142e+00
1.104164991095536408e+01,-8.363511335720559714e+00
1.104262652955707580e+01,-8.123265599449322139e+00
1.104360314815878752e+01,-8.103019863178086979e+00
1.104457976676049924e+01,-8.162774126906850114e+00
1.104555638536221096e+01,-8.222528390635609696e+00
1.104653300396392446e+01,-8.342282654364371552e+00
1.104750962256563618e+01,-8.482036918093132982e+00
1.104848624116734790e+01,-8.641791181821893986e+00
1.104946285976905962e+01,-8.781545445550651863e+00
1.105043947837077134e+01,-8.881299709279421251e+00
1.105141609697248306e+01,-8.981053973008183533e+00
1.105239271557419478e+01,-8.980808236736944394e+00
1.105336933417590828e+01,-8.880562500465703835e+00
1.105434595277762000e+01,-8.740316764194464128e+00
1.105532257137933172e+01,-8.440071027923224278e+00
1.105629918998104344e+01,-8.159825291651987555e+00
1.105727580858275516e+01,-7.899579555380753959e+00
1.105825242718446688e+01,-7.679333819109515957e+00
1.105922904578617860e+01,-7.539088082838276250e+00
1.106020566438789032e+01,-7.538842346567037112e+00
1.106118228298960382e+01,-7.618596610295799820e+00
1.106215890159131554e+01,-7.658350874024559829e+00
1.106313552019302726e+01,-7.778105137753318132e+00
1.106411213879473898e+01,-7.977859401482088941e+00
1.106508875739645070e+01,-8.117613665210850371e+00
1.106606537599816242e+01,-7.857367928939609669e+00
1.106704199459987414e+01,-7.377122192668370104e+00
1.106801861320158586e+01,-7.116876456397132955e+00
1.106899523180329936e+01,-7.176630720125892537e+00
1.106997185040501108e+01,-7.516384983854660362e+00
1.107094846900672280e+01,-8.096139247583419518e+00
1.107192508760843452e+01,-9.115893511312183506e+00
1.107290170621014624e+01,-1.017564777504094309e+01
1.107387832481185796e+01,-1.095540203876970509e+01
1.107485494341356969e+01,-1.143515630249846282e+01
1.107583156201528318e+01,-1.199491056622722596e+01
1.107680818061699490e+01,-1.261466482995599492e+01
1.107778479921870662e+01,-1.275441909368475280e+01
1.107876141782041834e+01,-1.243417335741351337e+01
1.107973803642213007e+01,-1.151392762114227608e+01
1.108071465502384179e+01,-1.057368188487103566e+01
1.108169127362555351e+01,-9.273436148599795814e+00
1.108266789222726523e+01,-7.993190412328559091e+00
1.108364451082897872e+01,-6.712944676057325921e+00
1.108462112943069044e+01,-5.532698939786087067e+00
1.108559774803240217e+01,-4.872453203514847786e+00
1.108657436663411389e+01,-4.412207467243607795e+00
1.108755098523582561e+01,-4.031961730972369651e+00
1.108852760383753733e+01,-3.691715994701130654e+00
1.108950422243924905e+01,-3.471470258429899758e+00
1.109048084104096255e+01,-3.591224522158658061e+00
1.109145745964267427e+01,-4.070978785887419349e+00
1.109243407824438599e+01,-4.270733049616179500e+00
1.109341069684609771e+01,-4.090487313344940645e+00
1.109438731544780943e+01,-3.610241577073704633e+00
1.109536393404952115e+01,-2.809995840802464784e+00
1.109634055265123287e+01,-1.969750104531232893e+00
1.109731717125294459e+01,-9.495043682599907386e-01
1.109829378985465809e+01,1.507413680112498211e-01
1.109927040845636981e+01,1.210987104282484239e+00
1.110024702705808153e+01,1.971232840553721388e+00
1.110122364565979325e+01,2.891478576824962232e+00
1.110220026426150497e+01,3.751724313096200802e+00
1.110317688286321669e+01,4.431970049367432551e+00
1.110415350146492841e+01,5.112215785638671406e+00
1.110513012006664013e+01,5.912461521909914808e+00
1.110610673866835363e+01,6.872707258181154799e+00
1.110708335727006535e+01,7.792952994452388538e+00
1.110805997587177707e+01,8.573198730723628813e+00
1.110903659447348879e+01,9.193444466994865394e+00
1.111001321307520051e+01,9.673690203266101406e+00
1.111098983167691223e+01,1.007393593953733912e+01
1.111196645027862395e+01,1.067418167580857968e+01
1.111294306888033745e+01,1.115442741207982280e+01
1.111391968748204917e+01,1.115467314835106194e+01
1.111489630608376089e+01,1.115491888462230108e+01
1.111587292468547261e+01,1.113516462089352999e+01
1.111684954328718433e+01,1.111541035716476600e+01
1.111782616188889605e+01,1.113565609343600826e+01
1.111880278049060777e+01,1.117590182970724655e+01
1.111977939909231949e+01,1.127614756597848711e+01
1.112075601769403299e+01,1.151639330224972824e+01
1.112173263629574471e+01,1.159663903852096567e+01
1.112270925489745643e+01,1.179688477479219344e+01
1.112368587349916815e+01,1.209713051106343684e+01
1.112466249210087987e+01,1.233737624733467797e+01
1.112563911070259159e+01,1.243762198360591142e+01
1.112661572930430331e+01,1.255786771987715511e+01
1.112759234790601681e+01,1.263811345614839254e+01
1.112856896650772853e+01,1.253835919241963026e+01
1.112954558510944025e+01,1.231860492869086343e+01
1.113052220371115197e+01,1.197885066496209916e+01
1.113149882231286369e+01,1.181909640123334171e+01
1.113247544091457542e+01,1.185934213750457999e+01
1.113345205951628714e+01,1.185958787377581913e+01
1.113442867811799886e+01,1.185983361004705827e+01
1.113540529671971235e+01,1.170007934631829372e+01
1.113638191532142407e+01,1.154032508258952916e+01
1.113735853392313579e+01,1.158057081886076745e+01
1.113833515252484752e+01,1.184081655513201170e+01
1.113931177112655924e+01,1.218106229140324714e+01
1.114028838972827096e+01,1.264130802767448714e+01
1.114126500832998268e+01,1.326155376394572372e+01
1.114224162693169617e+01,1.392179950021695944e+01
1.114321824553340790e+01,1.458204523648819517e+01
1.114419486413511962e+01,1.550229097275943602e+01
1.114517148273683134e+01,1.652253670903067828e+01
1.114614810133854306e+01,1.760278244530191571e+01
1.114712471994025478e+01,1.838302818157315599e+01
1.114810133854196650e+01,1.892327391784438717e+01
1.114907795714367822e+01,1.926351965411562261e+01
1.115005457574539172e+01,1.918376539038686346e+01
1.115103119434710344e+01,1.900401112665810288e+01
1.115200781294881516e+01,1.870425686292934486e+01
1.115298443155052688e+01,1.828450259920058230e+01
1.115396105015223860e+01,1.774474833547182229e+01
1.115493766875395032e+01,1.744499407174305006e+01
1.115591428735566204e+01,1.734523980801429488e+01
1.115689090595737376e+01,1.744548554428552833e+01
1.115786752455908726e+01,1.778573128055677088e+01
1.115884414316079898e+01,1.824597701682801087e+01
1.115982076176251070e+01,1.878622275309924916e+01
1.116079738036422242e+01,1.930646848937047722e+01
1.116177399896593414e+01,1.982671422564171948e+01
1.116275061756764586e+01,2.020695996191296118e+01
1.116372723616935758e+01,2.054720569818419662e+01
1.116470385477107108e+01,2.080745143445543377e+01
1.116568047337278280e+01,2.096769717072667660e+01
1.116665709197449452e+01,2.104794290699791404e+01
1.116763371057620624e+01,2.112818864326915147e+01
1.116861032917791796e+01,2.128843437954038720e+01
1.116958694777962968e+01,2.154868011581162435e+01
1.117056356638134140e+01,2.190892585208286292e+01
1.117154018498305312e+01,2.244917158835410120e+01
1.117251680358476662e+01,2.294941732462534034e+01
1.117349342218647834e+01,2.344966306089657948e+01
1.117447004078819006e+01,2.388990879716781635e+01
1.117544665938990178e+01,2.421015453343905577e+01
1.117642327799161350e+01,2.419040026971029178e+01
1.117739989659332522e+01,2.395064600598152893e+01
1.117837651519503694e+01,2.371089174225277318e+01
1.117935313379675044e+01,2.347113747852401033e+01
1.118032975239846216e+01,2.331138321479524578e+01
1.118130637100017388e+01,2.327162895106647866e+01
1.118228298960188560e+01,2.329187468733772093e+01
1.118325960820359732e+01,2.349212042360895580e+01
1.118423622680530904e+01,2.379236615988019921e+01
1.118521284540702077e+01,2.417261189615144090e+01
1.118618946400873249e+01,2.441285763242267493e+01
1.118716608261044598e+01,2.455310336869390753e+01
1.118814270121215770e+01,2.457334910496514979e+01
1.118911931981386942e+01,2.463359484123638410e+01
1.119009593841558114e+01,2.453384057750762892e+01
1.119107255701729287e+01,2.457408631377886721e+01
1.119204917561900459e+01,2.465433205005010464e+01
1.119302579422071631e+01,2.469457778632134293e+01
1.119400241282242980e+01,2.469482352259257496e+01
1.119497903142414152e+01,2.465506925886381495e+01
1.119595565002585325e+01,2.463531499513505096e+01
1.119693226862756497e+01,2.459556073140629096e+01
1.119790888722927669e+01,2.447580646767753265e+01
1.119888550583098841e+01,2.447605220394877179e+01
1.119986212443270013e+01,2.449629794021999984e+01
1.120083874303441185e+01,2.449654367649123898e+01
1.120181536163612535e+01,2.445678941276247897e+01
1.120279198023783707e+01,2.445703514903371811e+01
1.120376859883954879e+01,2.451728088530495953e+01
1.120474521744126051e+01,2.471752662157620151e+01
1.120572183604297223e+01,2.495777235784743553e+01
1.120669845464468395e+01,2.523801809411866870e+01
1.120767507324639567e+01,2.555826383038990812e+01
1.120865169184810739e+01,2.583850956666114840e+01
1.120962831044982089e+01,2.595875530293238498e+01
1.121060492905153261e+01,2.597900103920362724e+01
1.121158154765324433e+01,2.591924677547486411e+01
1.121255816625495605e+01,2.583949251174610495e+01
1.121353478485666777e+01,2.571973824801733954e+01
1.121451140345837949e+01,2.553998398428857897e+01
1.121548802206009121e+01,2.558022972055981725e+01
1.121646464066180471e+01,2.578047545683105213e+01
1.121744125926351643e+01,2.608072119310229553e+01
1.121841787786522815e+01,2.634096692937353268e+01
1.121939449646693987e+01,2.654121266564477466e+01
1.122037111506865159e+01,2.670145840191600328e+01
1.122134773367036331e+01,2.674170413818724157e+01
1.122232435227207503e+01,2.664194987445847929e+01
1.122330097087378675e+01,2.640219561072972354e+01
1.122427758947550025e+01,2.600244134700095699e+01
1.122525420807721197e+01,2.568268708327220295e+01
1.122623082667892369e+01,2.554293281954343442e+01
1.122720744528063541e+01,2.552317855581467043e+01
