# spatial freqs [1/mm], spectrum [a.u.]
6.869535244441891564e+00,-8.953269989870737078e+00
6.870511863043604173e+00,-9.311786094387002777e+00
6.871488481645315893e+00,-9.670302198903272028e+00
6.872465100247027614e+00,-1.002881830341953950e+01
6.873441718848739335e+00,-1.028733440793580378e+01
6.874418337450451943e+00,-1.044585051245207197e+01
6.875394956052163664e+00,-1.058436661696834058e+01
6.876371574653875385e+00,-1.062288272148460777e+01
6.877348193255587105e+00,-1.064139882600087716e+01
6.878324811857299714e+00,-1.065991493051714478e+01
6.879301430459011435e+00,-1.041843103503341084e+01
6.880278049060723156e+00,-1.013694713954967952e+01
6.881254667662435764e+00,-9.835463244065948629e+00
6.882231286264147485e+00,-9.613979348582212481e+00
6.883207904865859206e+00,-9.452495453098480382e+00
6.884184523467570926e+00,-9.391011557614749705e+00
6.885161142069283535e+00,-9.329527662131017252e+00
6.886137760670995256e+00,-9.268043766647284798e+00
6.887114379272706977e+00,-9.086559871163553126e+00
6.888090997874418697e+00,-8.785075975679818683e+00
6.889067616476131306e+00,-8.423592080196087295e+00
6.890044235077843027e+00,-8.082108184712355481e+00
6.891020853679554747e+00,-7.720624289228621429e+00
6.891997472281266468e+00,-7.319140393744890893e+00
6.892974090882979077e+00,-6.797656498261157587e+00
6.893950709484690798e+00,-6.296172602777423855e+00
6.894927328086402518e+00,-5.934688707293692467e+00
6.895903946688115127e+00,-5.933204811809960511e+00
6.896880565289826848e+00,-6.211720916326226138e+00
6.897857183891538568e+00,-6.610237020842496314e+00
6.898833802493250289e+00,-7.228753125358765352e+00
6.899810421094962898e+00,-8.267269229875029879e+00
6.900787039696674618e+00,-9.345785334391297994e+00
6.901763658298386339e+00,-1.042430143890756433e+01
6.902740276900098060e+00,-1.136281754342383188e+01
6.903716895501810669e+00,-1.202133364794010006e+01
6.904693514103522389e+00,-1.223984975245636697e+01
6.905670132705234110e+00,-1.231836585697263509e+01
6.906646751306945831e+00,-1.227688196148890398e+01
6.907623369908658439e+00,-1.207539806600516918e+01
6.908599988510370160e+00,-1.159391417052143858e+01
6.909576607112081881e+00,-1.107243027503770350e+01
6.910553225713793601e+00,-1.067094637955397296e+01
6.911529844315506210e+00,-1.048946248407023951e+01
6.912506462917217931e+00,-1.054797858858650628e+01
6.913483081518929652e+00,-1.066649469310277532e+01
6.914459700120642260e+00,-1.082501079761904350e+01
6.915436318722353981e+00,-1.104352690213531041e+01
6.916412937324065702e+00,-1.114204300665157987e+01
6.917389555925777422e+00,-1.122055911116784443e+01
6.918366174527490031e+00,-1.125907521568411518e+01
6.919342793129201752e+00,-1.125759132020038322e+01
6.920319411730913473e+00,-1.123610742471664992e+01
6.921296030332625193e+00,-1.119462352923291526e+01
6.922272648934337802e+00,-1.113313963374918458e+01
6.923249267536049523e+00,-1.103165573826544943e+01
6.924225886137761243e+00,-1.093017184278171960e+01
6.925202504739472964e+00,-1.086868794729798537e+01
6.926179123341185573e+00,-1.076720405181425377e+01
6.927155741942897293e+00,-1.070572015633051954e+01
6.928132360544609014e+00,-1.064423626084678887e+01
6.929108979146320735e+00,-1.058275236536305641e+01
6.930085597748033344e+00,-1.058126846987932446e+01
6.931062216349745064e+00,-1.069978457439559172e+01
6.932038834951456785e+00,-1.079830067891185941e+01
6.933015453553169394e+00,-1.087681678342812575e+01
6.933992072154881114e+00,-1.095533288794439564e+01
6.934968690756592835e+00,-1.101384899246066063e+01
6.935945309358304556e+00,-1.109236509697693052e+01
6.936921927960017165e+00,-1.115088120149319728e+01
6.937898546561728885e+00,-1.112939730600946397e+01
6.938875165163440606e+00,-1.108791341052573287e+01
6.939851783765152327e+00,-1.108642951504200092e+01
6.940828402366864935e+00,-1.136494561955826477e+01
6.941805020968576656e+00,-1.174346172407453537e+01
6.942781639570288377e+00,-1.222197782859080384e+01
6.943758258172000097e+00,-1.270049393310707053e+01
6.944734876773712706e+00,-1.297901003762333616e+01
6.945711495375424427e+00,-1.315752614213960392e+01
6.946688113977136148e+00,-1.325604224665587161e+01
6.947664732578847868e+00,-1.313455835117214043e+01
6.948641351180560477e+00,-1.291307445568840784e+01
6.949617969782272198e+00,-1.253159056020467688e+01
6.950594588383983918e+00,-1.197010666472094265e+01
6.951571206985696527e+00,-1.138862276923721240e+01
6.952547825587408248e+00,-1.084713887375347596e+01
6.953524444189119968e+00,-1.048565497826974457e+01
6.954501062790831689e+00,-1.024417108278601418e+01
6.955477681392544298e+00,-1.016268718730227860e+01
6.956454299994256019e+00,-1.034120329181854636e+01
6.957430918595967739e+00,-1.065971939633481469e+01
6.958407537197679460e+00,-1.099823550085108081e+01
6.959384155799392069e+00,-1.109675160536735028e+01
6.960360774401103789e+00,-1.095526770988361775e+01
6.961337393002815510e+00,-1.061378381439988416e+01
6.962314011604527231e+00,-1.007229991891615306e+01
6.963290630206239840e+00,-9.430816023432420536e+00
6.964267248807951560e+00,-8.709332127948689717e+00
6.965243867409663281e+00,-7.987848232464958009e+00
6.966220486011375890e+00,-7.266364336981223637e+00
6.967197104613087610e+00,-6.684880441497491610e+00
6.968173723214799331e+00,-6.143396546013760506e+00
6.969150341816511052e+00,-5.701912650530027271e+00
6.970126960418223661e+00,-5.320428755046294533e+00
6.971103579019935381e+00,-5.078944859562562364e+00
6.972080197621647102e+00,-5.037460964078829484e+00
6.973056816223358823e+00,-5.055977068595097101e+00
6.974033434825071431e+00,-5.134493173111365216e+00
6.975010053426783152e+00,-5.213009277627633331e+00
6.975986672028494873e+00,-5.211525382143899598e+00
6.976963290630206593e+00,-5.170041486660166719e+00
6.977939909231919202e+00,-5.068557591176435118e+00
6.978916527833630923e+00,-4.927073695692700817e+00
6.979893146435342643e+00,-4.865589800208970139e+00
6.980869765037054364e+00,-4.844105904725236833e+00
6.981846383638766973e+00,-4.822622009241505303e+00
6.982823002240478694e+00,-4.781138113757774200e+00
6.983799620842190414e+00,-4.719654218274039970e+00
6.984776239443903023e+00,-4.698170322790308440e+00
6.985752858045614744e+00,-4.676686427306576910e+00
6.986729476647326464e+00,-4.695202531822842751e+00
6.987706095249038185e+00,-4.693718636339110795e+00
6.988682713850750794e+00,-4.652234740855377915e+00
6.989659332452462515e+00,-4.690750845371645106e+00
6.990635951054174235e+00,-4.589266949887913505e+00
6.991612569655885956e+00,-4.527783054404181051e+00
6.992589188257598565e+00,-4.366299158920447177e+00
6.993565806859310285e+00,-4.244815263436714226e+00
6.994542425461022006e+00,-4.163331367952983975e+00
6.995519044062733727e+00,-4.121847472469249318e+00
6.996495662664446336e+00,-4.000363576985518144e+00
6.997472281266158056e+00,-3.838879681501787378e+00
6.998448899867869777e+00,-3.717395786018052650e+00
6.999425518469581498e+00,-3.595911890534321476e+00
7.000402137071294106e+00,-3.554427995050588596e+00
7.001378755673005827e+00,-3.492944099566856142e+00
7.002355374274717548e+00,-3.391460204083122765e+00
7.003331992876430157e+00,-3.209976308599391093e+00
7.004308611478141877e+00,-2.888492413115657076e+00
7.005285230079853598e+00,-2.547008517631925262e+00
7.006261848681565318e+00,-2.165524622148194300e+00
7.007238467283277927e+00,-1.704040726664459937e+00
7.008215085884989648e+00,-1.142556831180728372e+00
7.009191704486701369e+00,-5.010729356969966242e-01
7.010168323088413089e+00,2.041095978673754946e-02
7.011144941690125698e+00,2.418948552704692501e-01
7.012121560291837419e+00,3.833787507542009143e-01
7.013098178893549139e+00,8.648626462379350732e-01
7.014074797495260860e+00,2.086346541721665115e+00
7.015051416096973469e+00,3.367830437205397320e+00
7.016028034698685190e+00,4.509314332689130289e+00
7.017004653300396910e+00,5.450798228172862636e+00
7.017981271902109519e+00,6.032282123656594663e+00
7.018957890503821240e+00,6.173766019140328076e+00
7.019934509105532960e+00,5.635249914624059997e+00
7.020911127707244681e+00,4.516733810107791847e+00
7.021887746308957290e+00,3.018217705591526467e+00
7.022864364910669011e+00,1.359701601075257615e+00
7.023840983512380731e+00,-2.788145034410099976e-01
7.024817602114092452e+00,-1.957330607957276980e+00
7.025794220715805061e+00,-3.155846712473544091e+00
7.026770839317516781e+00,-3.854362816989811424e+00
7.027747457919228502e+00,-3.512878921506077834e+00
7.028724076520940223e+00,-2.271395026022345665e+00
7.029700695122652832e+00,-7.899111305386142812e-01
7.030677313724364552e+00,5.315727649451170711e-01
7.031653932326076273e+00,1.873056660428848774e+00
7.032630550927787993e+00,3.294540555912581326e+00
7.033607169529500602e+00,4.536024451396314383e+00
7.034583788131212323e+00,5.517508346880046766e+00
7.035560406732924044e+00,6.238992242363778473e+00
7.036537025334636652e+00,6.800476137847512703e+00
7.037513643936348373e+00,7.081960033331244020e+00
7.038490262538060094e+00,7.063443928814976402e+00
7.039466881139771814e+00,6.824927824298709922e+00
7.040443499741484423e+00,6.446411719782441985e+00
7.041420118343196144e+00,5.787895615266173799e+00
7.042396736944907865e+00,4.989379510749907709e+00
7.043373355546619585e+00,4.250863406233639452e+00
7.044349974148332194e+00,3.592347301717372154e+00
7.045326592750043915e+00,3.073831197201105869e+00
7.046303211351755635e+00,2.755315092684837541e+00
7.047279829953467356e+00,2.696798988168569888e+00
7.048256448555179965e+00,2.778282883652301916e+00
7.049233067156891686e+00,2.919766779136033552e+00
7.050209685758603406e+00,3.121250674619767462e+00
7.051186304360315127e+00,3.622734570103499419e+00
7.052162922962027736e+00,4.184218465587230540e+00
7.053139541563739456e+00,4.705702361070962958e+00
7.054116160165451177e+00,5.187186256554696229e+00
7.055092778767163786e+00,5.308670152038428292e+00
7.056069397368875507e+00,5.210154047522160603e+00
7.057046015970587227e+00,4.971637943005894122e+00
7.058022634572298948e+00,4.673121838489625368e+00
7.058999253174011557e+00,4.454605733973358461e+00
7.059975871775723277e+00,4.276089629457091590e+00
7.060952490377434998e+00,4.217573524940823937e+00
7.061929108979146719e+00,4.279057420424555502e+00
7.062905727580859327e+00,4.420541315908288915e+00
7.063882346182571048e+00,4.642025211392019735e+00
7.064858964784282769e+00,4.943509106875753290e+00
7.065835583385994489e+00,5.164993002359484997e+00
7.066812201987707098e+00,5.366476897843217131e+00
7.067788820589418819e+00,5.807960793326951254e+00
7.068765439191130540e+00,6.369444688810682820e+00
7.069742057792842260e+00,7.090928584294414527e+00
7.070718676394554869e+00,7.952412479778148580e+00
7.071695294996266590e+00,8.913896375261881388e+00
7.072671913597978310e+00,9.855380270745612847e+00
7.073648532199690919e+00,1.081686416622934743e+01
7.074625150801402640e+00,1.165834806171307925e+01
7.075601769403114361e+00,1.233983195719681092e+01
7.076578388004826081e+00,1.294131585268054252e+01
7.077555006606538690e+00,1.318279974816427647e+01
7.078531625208250411e+00,1.324428364364800892e+01
7.079508243809962131e+00,1.310576753913174031e+01
7.080484862411673852e+00,1.276725143461547241e+01
7.081461481013386461e+00,1.222873533009920521e+01
7.082438099615098182e+00,1.165021922558293710e+01
7.083414718216809902e+00,1.099170312106667069e+01
7.084391336818521623e+00,1.037318701655040165e+01
7.085367955420234232e+00,1.027467091203413574e+01
7.086344574021945952e+00,1.049615480751786833e+01
7.087321192623657673e+00,1.099763870300159851e+01
7.088297811225370282e+00,1.177912259848533338e+01
7.089274429827082002e+00,1.264060649396906655e+01
7.090251048428793723e+00,1.346209038945279701e+01
7.091227667030505444e+00,1.420357428493653096e+01
7.092204285632218053e+00,1.470505818042026291e+01
7.093180904233929773e+00,1.502654207590399515e+01
7.094157522835641494e+00,1.520802597138772860e+01
7.095134141437353215e+00,1.516950986687146141e+01
7.096110760039065823e+00,1.495099376235519273e+01
7.097087378640777544e+00,1.451247765783892518e+01
7.098063997242489265e+00,1.393396155332265707e+01
7.099040615844200985e+00,1.329544544880638846e+01
7.100017234445913594e+00,1.277692934429012261e+01
7.100993853047625315e+00,1.233841323977385329e+01
7.101970471649337036e+00,1.199989713525758717e+01
7.102947090251048756e+00,1.170138103074132019e+01
7.103923708852761365e+00,1.144286492622505236e+01
7.104900327454473086e+00,1.124434882170878325e+01
7.105876946056184806e+00,1.108583271719251684e+01
7.106853564657897415e+00,1.104731661267624965e+01
7.107830183259609136e+00,1.104880050815998160e+01
7.108806801861320857e+00,1.111028440364371406e+01
7.109783420463032577e+00,1.129176829912744751e+01
7.110760039064745186e+00,1.155325219461117925e+01
7.111736657666456907e+00,1.187473609009491327e+01
7.112713276268168627e+00,1.205621998557864494e+01
7.113689894869880348e+00,1.223770388106237483e+01
7.114666513471592957e+00,1.233918777654610821e+01
7.115643132073304677e+00,1.224067167202984052e+01
7.116619750675016398e+00,1.186215556751357170e+01
7.117596369276728119e+00,1.152363946299730557e+01
7.118572987878440728e+00,1.122512335848103859e+01
7.119549606480152448e+00,1.100660725396476991e+01
7.120526225081864169e+00,1.074809114944850386e+01
7.121502843683575890e+00,1.054957504493223652e+01
7.122479462285288498e+00,1.051105894041596756e+01
7.123456080887000219e+00,1.059254283589970136e+01
7.124432699488711940e+00,1.073402673138343388e+01
7.125409318090424549e+00,1.093551062686716513e+01
7.126385936692136269e+00,1.119699452235089865e+01
7.127362555293847990e+00,1.145847841783463039e+01
7.128339173895559711e+00,1.171996231331836213e+01
7.129315792497272319e+00,1.196144620880209786e+01
7.130292411098984040e+00,1.230293010428582789e+01
7.131269029700695761e+00,1.256441399976955964e+01
7.132245648302407481e+00,1.274589789525329309e+01
7.133222266904120090e+00,1.290738179073702518e+01
7.134198885505831811e+00,1.314886568622075558e+01
7.135175504107543532e+00,1.335034958170449038e+01
7.136152122709255252e+00,1.351183347718822247e+01
7.137128741310967861e+00,1.351331737267195443e+01
7.138105359912679582e+00,1.351480126815568816e+01
7.139081978514391302e+00,1.347628516363942097e+01
7.140058597116103023e+00,1.341776905912315243e+01
7.141035215717815632e+00,1.323925295460688645e+01
7.142011834319527352e+00,1.318073685009061791e+01
7.142988452921239073e+00,1.316222074557434851e+01
7.143965071522951682e+00,1.314370464105808267e+01
7.144941690124663403e+00,1.314518853654181640e+01
7.145918308726375123e+00,1.320667243202554708e+01
7.146894927328086844e+00,1.330815632750928046e+01
7.147871545929799453e+00,1.344964022299301121e+01
7.148848164531511173e+00,1.349112411847674409e+01
7.149824783133222894e+00,1.349260801396047782e+01
7.150801401734934615e+00,1.349409190944420800e+01
7.151778020336647224e+00,1.351557580492794131e+01
7.152754638938358944e+00,1.339705970041167404e+01
7.153731257540070665e+00,1.309854359589540707e+01
7.154707876141782386e+00,1.272002749137913824e+01
7.155684494743494994e+00,1.224151138686287155e+01
7.156661113345206715e+00,1.182299528234660357e+01
7.157637731946918436e+00,1.150447917783033702e+01
7.158614350548631045e+00,1.144596307331407026e+01
7.159590969150342765e+00,1.150744696879780093e+01
7.160567587752054486e+00,1.174893086428153310e+01
7.161544206353766207e+00,1.229041475976526776e+01
7.162520824955478815e+00,1.295189865524899986e+01
7.163497443557190536e+00,1.365338255073273110e+01
7.164474062158902257e+00,1.425486644621646448e+01
7.165450680760613977e+00,1.483635034170019651e+01
7.166427299362326586e+00,1.529783423718392932e+01
7.167403917964038307e+00,1.555931813266766106e+01
7.168380536565750027e+00,1.574080202815139273e+01
7.169357155167461748e+00,1.592228592363512618e+01
7.170333773769174357e+00,1.606376981911886048e+01
7.171310392370886078e+00,1.616525371460259208e+01
7.172287010972597798e+00,1.616673761008632226e+01
7.173263629574309519e+00,1.616822150557005600e+01
7.174240248176022128e+00,1.608970540105378788e+01
7.175216866777733848e+00,1.621118929653751906e+01
7.176193485379445569e+00,1.635267319202125336e+01
7.177170103981158178e+00,1.647415708750498453e+01
7.178146722582869899e+00,1.657564098298871613e+01
7.179123341184581619e+00,1.671712487847245399e+01
7.180099959786293340e+00,1.683860877395618161e+01
7.181076578388005949e+00,1.690009266943991406e+01
7.182053196989717669e+00,1.694157656492364694e+01
7.183029815591429390e+00,1.692306046040737755e+01
7.184006434193141111e+00,1.692454435589111483e+01
7.184983052794853720e+00,1.682602825137484359e+01
7.185959671396565440e+00,1.670751214685857633e+01
7.186936289998277161e+00,1.666899604234231091e+01
